Combination	D-1	D-2	D-3	D-4	D-5	D-6	D-7	D-8	S-1	S-2	S-3	S-4	S-5	S-6	S-7	Total
baseline	5	5	5	5	5	5	4	0	5	0	0	5	5	0	0	49
interval-100-hagedorn	4	3	3	5	5	5	4	0	4	0	0	5	5	0	0	43
interval-100-hagedorn-once	5	5	3	5	5	5	4	0	4	0	0	5	5	0	0	46
interval-100-predicate	5	5	4	0	5	5	5	0	4	0	0	5	5	0	0	43
interval-1000-hagedorn	5	5	3	5	5	5	4	0	4	0	0	5	5	0	0	46
interval-1000-hagedorn-once	5	5	4	5	5	5	4	0	4	0	0	5	5	0	0	47
interval-1000-predicate	3	5	3	5	5	5	4	0	5	0	0	5	5	0	0	45
interval-2000-hagedorn	5	5	3	5	5	5	4	2	4	0	0	5	5	0	0	48
interval-2000-hagedorn-once	5	5	4	5	5	5	4	0	4	0	0	5	5	0	0	47
interval-2000-predicate	4	5	4	5	5	5	4	0	4	0	0	5	4	0	0	45
interval-5000-hagedorn	5	5	3	5	5	5	4	0	4	0	0	5	5	0	0	46
interval-5000-hagedorn-once	5	5	4	5	5	5	4	1	4	0	0	5	5	0	0	48
interval-5000-predicate	3	5	4	5	5	5	4	1	4	0	0	5	5	0	0	46
interval-10000-hagedorn	5	5	4	5	5	5	4	0	4	0	0	5	4	0	0	46
interval-10000-hagedorn-once	5	5	5	5	5	5	4	0	4	0	0	5	5	0	0	48
interval-10000-predicate	5	5	5	5	5	5	4	0	4	0	0	5	5	0	0	48
interval-20000-hagedorn	5	5	5	5	5	5	4	0	4	0	0	5	4	0	0	47
interval-20000-hagedorn-once	5	5	5	5	5	5	4	1	4	0	0	5	4	0	0	48
interval-20000-predicate	5	5	4	5	5	5	4	0	4	0	0	5	4	0	0	46
metadata-hagedorn	5	5	3	5	5	5	4	0	5	0	0	5	5	0	0	47
metadata-hagedorn-latency-50	5	5	4	5	5	5	4	0	4	0	0	5	5	0	0	47
metadata-hagedorn-latency-100	5	5	3	5	5	5	4	0	5	0	0	5	5	0	0	47
metadata-hagedorn-latency-300	5	5	4	5	5	5	4	0	4	0	0	5	5	0	0	47
metadata-hagedorn-once	5	5	3	5	5	5	4	0	4	0	0	5	5	0	0	46
metadata-predicate	5	5	4	0	5	5	5	0	5	0	0	5	5	0	0	44
overhead-hagedorn	5	5	5	5	5	5	4	2	5	0	0	5	5	0	0	51
overhead-hagedorn-latency-50	5	5	5	5	5	5	4	4	4	0	0	5	5	0	0	52
overhead-hagedorn-latency-100	5	5	5	5	5	5	4	4	4	0	0	5	5	0	0	52
overhead-hagedorn-latency-300	5	5	5	5	5	5	4	5	4	0	0	5	5	0	0	53
overhead-predicate	5	5	5	5	5	5	4	2	4	0	0	5	5	0	0	50
