name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;51;51;51;0;5;6;6;6;1369.2;1900;1043;1900 1333 1406 1164 1043;342.4 386.6 413.2 447.6 692.8 697;639 651 723 787 1075 1079;209 282 292 315 548 553;153.15821884574135 136.6376229301432 158.1535962284766 172.54054595949324 193.10660268359547 192.95699002627504;294.2539039673051;"[[639,651,723,787,1075,1079],[328,380,390,393,630,634],[257,291,321,399,616,620],[279,329,340,344,548,553],[209,282,292,315,595,599]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;50;50;50;0;5;4;4;4;1153.4;1599;763;1079 1599 1014 1312 763;96.2 97.6 100.6 101;119 120 120 120;72 74 77 77;18.956792977716457 18.874321179846444 16.156732342896568 16.186414056238647;283.22895332221947;"[[112,114,115,116],[119,120,120,120],[76,77,77,77],[102,103,103,103],[72,74,88,89]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;43;43;43;0;5;1;1;1;677.8;833;493;559 493 778 726 833;106.4;117;96;7.227724399837061;130.16512589783792;"[[117],[96],[102],[106],[111]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;30;30;30;0;5;14;14;14;676.8;1337;484;533 532 484 498 1337;146.2 146.2 146.8 146.8 147 147 147 147.6 147.6 147.6 148.2 148.2 148.6 149;251 251 252 252 253 253 253 253 253 253 253 253 253 253;111 111 111 111 111 111 111 112 112 112 112 112 112 113;52.95809664253427 52.95809664253427 53.26687526033416 53.26687526033416 53.66190455062139 53.66190455062139 53.66190455062139 53.37265217318698 53.37265217318698 53.37265217318698 53.0411161270198 53.0411161270198 52.826508497155096 52.64598750142313;330.6511152257013;"[[134,134,136,136,136,136,136,137,137,137,137,137,137,138],[116,116,116,116,116,116,116,117,117,117,120,120,121,121],[111,111,111,111,111,111,111,112,112,112,112,112,112,113],[119,119,119,119,119,119,119,119,119,119,119,119,120,120],[251,251,252,252,253,253,253,253,253,253,253,253,253,253]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;45;45;45;0;5;8;8;8;1052.8;1290;961;974 1290 1055 961 984;290.8 296.8 299.6 299.6 346.2 358.4 369.2 374.8;343 345 346 346 368 378 389 395;255 264 264 264 332 337 346 350;35.74576898039823 31.95872337875842 30.741502891042916 30.741502891042916 13.392535234226564 16.007498243010993 16.117071694324622 16.412190591142913;122.99495924630408;"[[343,345,346,346,368,378,389,395],[324,324,325,325,343,349,357,363],[271,281,283,283,354,376,384,388],[255,270,280,280,332,337,346,350],[261,264,264,264,334,352,370,378]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;51;51;51;0;5;66;66;66;1022.8;1196;830;1086 1196 830 1136 866;213.4 217.4 230 238.2 238.8 239.2 239.8 240 240.6 240.8 241.4 241.6 241.6 242.6 242.6 243.8 257.8 274.4 280 281 283.8 296.2 305 309.4 316.6 322.8 324.6 329.4 333.4 335.6 338.2 342.8 343.2 343.8 345.2 345.2 345.2 346.6 346.8 347 347 347.8 347.8 347.8 347.8 348 348.2 348.2 348.2 348.4 348.6 348.8 348.8 348.8 348.8 348.8 348.8 349.4 350.6 351.2 364.2 371.6 381.8 386.2 885.2 885.8;336 336 337 337 338 338 339 339 339 339 339 340 340 342 342 342 361 367 369 371 371 380 385 385 386 386 386 387 387 387 387 387 387 387 387 387 387 387 387 388 388 388 388 388 388 388 388 388 388 388 388 389 389 389 389 389 389 389 389 392 403 418 422 426 1136 1136;173 175 185 186 187 187 188 188 189 189 189 189 189 189 189 194 194 194 195 195 195 222 240 245 252 252 260 272 272 273 273 273 273 273 276 276 276 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 278 281 281 294 298 313 318 787 788;61.80809008536018 60.05530784202176 55.86412086482701 54.35954378027836 54.55419323938354 54.35954378027836 54.55419323938354 54.53439281774392 54.19077412253861 54.17157926440765 54.1316912723037 54.49256830064077 54.49256830064077 55.21811297029264 55.21811297029264 54.090294878101744 55.24997737556098 61.597402542639735 65.68409244253893 66.81317235396027 69.74926522910475 63.05679979193363 58.384929562345114 56.50699071796338 52.54559924484637 52.296845029121975 49.97439344304241 45.106983938188556 41.46613075752306 39.807536974799135 38.58704445795246 38.107217164206574 38.17014540187134 38.35309635479253 37.44542695710653 37.44542695710653 37.44542695710653 37.49453293481598 37.47745989258077 37.69350076604719 37.69350076604719 38.044184838158905 38.044184838158905 38.044184838158905 38.044184838158905 38.141840542899864 37.7698292291612 37.7698292291612 37.7698292291612 37.85551478978988 37.83437590340298 38.044184838158905 38.044184838158905 38.044184838158905 38.044184838158905 38.044184838158905 38.044184838158905 38.31761996784247 37.14081313057107 37.7751240898028 38.17538473938409 41.4613072635198 36.77172827050695 36.2734062365254 128.03030891160108 127.72533029904444;147.35318116688217;"[[336,336,337,337,338,338,339,339,339,339,339,340,340,342,342,342,361,367,369,371,371,380,385,385,386,386,386,387,387,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,392,403,418,422,426,808,809],[179,183,185,186,187,187,188,188,189,189,189,189,189,189,189,194,245,321,344,347,361,362,362,362,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,367,367,367,383,390,394,397,787,788],[182,189,231,233,233,234,234,235,235,236,239,239,239,241,241,241,241,241,243,243,243,268,286,303,317,342,342,343,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,348,348,356,358,382,389,830,830],[173,175,190,191,191,192,192,192,193,193,193,193,193,193,193,194,194,194,195,195,195,222,240,245,265,271,272,272,272,273,273,273,273,273,276,276,276,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,281,281,294,298,313,318,1136,1136],[197,204,207,244,245,245,246,246,247,247,247,247,247,248,248,248,248,249,249,249,249,249,252,252,252,252,260,282,302,312,325,348,350,352,356,356,356,362,362,362,362,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,368,368,368,385,394,398,401,865,866]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;50;50;50;0;5;46;46;46;904;1047;533;1041 1047 533 862 1037;98.6 101.6 102 102.6 130.8 131 131 156.6 157.6 157.8 177.8 178 199 224 224.2 226.8 228 228.2 240.6 258.6 279.4 301.4 324.2 325 345.6 368.6 387.8 407.8 408.8 426.4 446.8 472.2 472.8 473.6 491.4 513.4 514.4 529.2 550.6 551 569.6 592.2 614.2 633 654.4 676;126 131 131 131 145 145 145 173 176 177 201 201 225 270 271 272 273 273 284 298 322 346 371 372 395 418 444 468 469 491 516 543 543 544 574 597 598 612 640 640 660 683 710 732 756 781;75 76 76 76 108 108 108 118 119 119 128 129 138 152 152 153 154 154 158 168 178 193 204 205 224 245 246 249 252 253 263 270 270 271 278 289 290 299 309 309 319 336 350 354 364 378;17.41952927033334 19.458674158328463 19.276929216034386 19.06410239166796 13.481839637082173 13.520355024924458 13.520355024924458 20.771133815947554 21.058015101143795 21.235818797494016 26.7761087538873 26.404545063303022 31.730111881302907 40.25916044827562 40.489010854798615 42.06376112522512 42.421692564064436 42.602347353168234 45.631568020395704 47.91492460601394 53.17367769865086 56.86686205515476 62.83120243955228 62.84584314017913 64.11427298191879 65.19386474201387 74.7325899457526 83.02626090581221 82.14475028874335 90.76034376312155 96.1943865306079 103.99115346989858 104.24471209610586 104.1164732403091 110.54700357766374 117.5254865975887 117.38074799557208 120.46808706043274 126.57266687559364 126.68543720570254 131.34778262308046 134.0185061847803 138.76944908732614 146.05341488647227 151.99157871408534 156.0038461064342;198.14741986712824;"[[126,131,131,131,145,145,145,173,174,174,201,201,225,270,271,272,273,273,284,297,322,346,371,372,395,418,444,468,469,491,516,543,543,544,574,591,592,612,640,640,660,683,708,731,756,780],[75,76,76,76,125,125,125,173,176,177,192,192,204,226,226,226,226,226,246,274,301,329,357,358,379,406,433,457,458,483,507,533,534,535,557,588,588,606,632,632,656,682,710,732,756,781],[91,92,94,97,108,108,108,118,119,119,128,129,138,152,152,153,154,154,158,168,178,193,204,205,224,245,246,249,252,253,263,270,270,271,278,289,290,299,309,309,319,336,350,354,364,378],[92,93,93,93,133,134,134,152,152,152,172,172,205,220,220,220,221,221,234,256,277,297,320,320,338,360,378,401,401,418,438,476,477,478,490,502,504,518,538,539,556,580,598,619,640,661],[109,116,116,116,143,143,143,167,167,167,196,196,223,252,252,263,266,267,281,298,319,342,369,370,392,414,438,464,464,487,510,539,540,540,558,597,598,611,634,635,657,680,705,729,756,780]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;43;43;43;0;5;32;32;32;614.2;715;534;590 637 534 715 595;99.6 142 154.8 168 183.4 199.6 212.6 229.2 229.6 230.2 230.6 242.2 254 267.2 280.8 295.2 295.6 308.6 326 341.8 353.6 368 380.8 395 410.6 424.6 441.8 455 466.2 483.4 501.4 501.8;112 158 179 196 218 241 252 272 272 273 273 281 296 313 333 344 344 359 376 394 415 437 451 468 487 504 528 545 557 569 593 594;87 117 129 142 154 166 178 191 191 191 191 205 214 226 238 250 251 265 290 311 312 317 327 338 350 364 376 383 396 432 441 441;8.63944442658207 13.754999091239519 16.04244370412438 17.84376641855637 21.143320458244016 24.401639289195305 24.40983408382777 27.82373087851448 27.875437216302096 28.301236722093968 28.189359694750074 25.576551761330144 29.3870719875254 30.973537092169504 32.969076420185026 32.0337322208949 31.651856185696282 31.815719385234715 30.172835465033774 30.524744061171095 36.65296713773661 41.933280339129205 42.494234903101855 44.308012819353564 46.24110725317896 47.74767010022583 52.2203025651901 55.58057214530991 55.60359700594917 49.60483847368118 57.07749118522993 57.28664765894405;60.11123023196248;"[[94,142,152,166,178,196,212,232,234,235,236,247,249,257,270,288,288,300,316,330,340,353,367,380,396,410,429,447,449,454,462,462],[100,143,160,176,192,205,221,242,242,243,243,252,277,291,301,315,315,326,342,357,373,391,402,417,432,447,467,482,496,508,542,542],[112,117,129,142,154,166,178,191,191,191,191,205,214,226,238,250,251,265,290,311,312,317,327,338,350,364,376,383,396,432,441,441],[105,158,179,196,218,241,252,272,272,273,273,281,296,313,333,344,344,359,376,394,415,437,451,468,487,504,528,545,557,569,593,594],[87,150,154,160,175,190,200,209,209,209,210,226,234,249,262,279,280,293,306,317,328,342,357,372,388,398,409,418,433,454,469,470]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;30;30;30;0;5;198;198;198;803.2;1087;672;1087 754 672 673 830;186.2 200.8 203.6 211.4 212.2 212.2 213 213 213.4 213.8 213.8 213.8 213.8 213.8 213.8 214 232.6 233 233.4 233.8 234 234.4 235.8 235.8 236 237.8 239.6 241.2 241.8 242.4 245.8 248.6 250.8 252.4 253 256.4 260.4 262.2 264 266 267.6 268.2 268.4 268.4 268.8 268.8 268.8 268.8 268.8 268.8 268.8 268.8 268.8 268.8 268.8 269.2 269.2 269.2 269.2 269.4 269.4 269.4 269.6 269.6 269.8 269.8 270.4 270.6 271 271.2 273 273.4 277.8 284.4 286.6 291.2 294.8 296.8 297.6 298 299 301 301.4 303.8 305.2 308.2 308.4 308.6 308.8 309 309 309.6 309.8 309.8 311 311 311 311.2 311.2 311.2 311.4 311.4 311.6 311.8 311.8 311.8 311.8 311.8 312 312 312 312.2 312.4 312.4 313.8 313.8 315 317.8 319.2 323.4 325 330.8 333.2 338 339.2 343.2 346.6 350.2 353 354.2 354.4 354.4 354.4 356.6 357.4 358.4 360.8 364.4 364.4 364.8 364.8 364.8 364.8 364.8 365 365.2 365.2 366.8 366.8 366.8 367 367.2 367.2 367.4 367.4 367.4 367.4 367.4 367.4 367.6 367.6 367.6 367.6 368 368 368 368.2 368.2 370.6 371 371.2 371.8 372.4 373.4 374 374.4 377.6 378.6 379 379.2 379.6 379.6 380.2 380.6 381 382.2 382.6 382.8 382.8 382.8 382.8 383 383.2 383.6 384 385.2 387.6 388.6;272 273 277 280 281 281 282 282 283 283 283 283 283 283 283 283 283 283 283 283 284 284 284 284 284 284 284 284 284 284 284 287 287 287 287 299 305 307 312 314 315 316 316 316 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 321 328 330 341 347 362 362 363 364 364 364 365 365 365 365 365 365 365 365 365 365 365 366 366 366 366 366 366 366 366 366 366 367 367 367 367 367 367 367 368 368 368 368 368 368 368 368 368 370 370 370 370 370 380 383 388 400 418 418 419 419 419 419 419 420 420 420 420 420 420 420 420 420 420 420 420 420 420 420 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 422 422 422 422 422 422 422 422 423 424 425 427 429 430;99 143 144 144 144 144 144 144 144 145 145 145 145 145 145 145 202 202 202 203 203 203 207 207 207 211 213 213 213 213 213 220 228 232 234 235 235 235 235 235 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 237 237 237 237 237 238 239 239 239 239 248 255 258 266 271 271 274 275 276 279 279 279 279 279 280 280 280 280 280 280 281 281 281 281 281 282 282 282 282 282 282 283 283 283 283 283 284 284 284 284 284 284 290 290 291 291 291 291 291 291 294 294 294 307 322 329 330 330 330 330 330 330 330 330 330 330 330 331 331 331 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 334 334 334 334 334 344 345 347 348 350 350 350 350 350 350 350 351 351 351 351 351 351 351 351 352 358 359;59.81103577100132 44.651539727091155 45.627184879192356 43.84335753566326 44.15155716393251 44.15155716393251 44.46121905661157 44.46121905661157 44.84016057063132 44.5124701628656 44.5124701628656 44.5124701628656 44.5124701628656 44.5124701628656 44.5124701628656 44.49719092257398 28.23189685444462 28.319604517012593 28.429562078934666 28.272955275315667 28.621670111997307 28.758303148829903 27.80935094532053 27.80935094532053 27.878306978724517 26.187019685332658 25.42911716910361 24.293208927599498 23.89476930208785 23.63556642012203 23.63387399475592 22.861321046693693 20.98952119511067 20.105720578979508 19.524343778985248 23.182752209347363 24.88051446413438 25.81782330096788 27.546324618721822 28.579713084634 29.323028492978004 29.42379989056478 29.54048070021881 29.54048070021881 29.982661656364 29.982661656364 29.982661656364 29.982661656364 29.982661656364 29.982661656364 29.982661656364 29.982661656364 29.982661656364 29.982661656364 29.982661656364 29.761720380381238 29.761720380381238 29.761720380381238 29.761720380381238 29.883774861954773 29.883774861954773 29.883774861954773 29.662097026339865 29.662097026339865 29.982661656364 29.982661656364 29.870386673091463 29.648608736330274 29.549957698785292 29.362561196189954 29.264312737530673 29.302559615159904 25.51391777050322 24.23716154998353 23.320377355437454 19.38452991434149 16.83330033000065 16.26530048907797 15.357083056361974 15.192103211866355 15.582040944625964 16.864163187066236 17.511139311878026 21.311030007955974 23.481056194302674 28.95099307450437 28.751347794494784 29.124560082514552 29.498474536829868 29.516097302997224 29.516097302997224 29.695790947540026 29.498474536829868 29.498474536829868 29.68501305372797 29.68501305372797 29.68501305372797 29.484911395491764 29.484911395491764 29.484911395491764 29.53370955366088 29.53370955366088 29.897157055479372 29.7011784277998 29.7011784277998 29.7011784277998 29.7011784277998 29.7011784277998 29.50932056147684 29.50932056147684 29.50932056147684 29.559431658947705 29.923903488682754 29.923903488682754 28.70121948628664 28.70121948628664 28.8166618469246 30.29455396601838 30.32094985319556 29.810065414218737 30.522123124055444 30.47228248753283 28.909514004908488 28.007141946296482 27.440116617827993 22.72795635335478 18.5321342537766 14.905032707109367 14 13.876599006961325 13.893883546366725 13.893883546366725 13.893883546366725 16.47543626129518 17.28120366178236 18.810635289643994 22.7806935803105 29.206848511950064 29.206848511950064 29.342119896149292 29.342119896149292 29.342119896149292 29.342119896149292 29.342119896149292 29.711950457686214 29.66074847336122 29.66074847336122 29.11631844859511 29.11631844859511 29.11631844859511 29.10670025956223 28.86104641207591 28.86104641207591 28.813885541523206 28.813885541523206 28.813885541523206 28.813885541523206 28.813885541523206 28.813885541523206 29.179444819941317 29.179444819941317 29.179444819941317 29.179444819941317 29.168476134347504 29.168476134347504 29.168476134347504 29.123186638827836 29.123186638827836 29.499830507987667 29.637813684548327 29.714642854996598 29.273879141651182 29.38434957592222 29.261578904768623 29.154759474226502 29.110822729699688 26.401515108038783 26.027677575995902 25.51862065237853 25.26974475533934 24.78386571945547 24.78386571945547 24.309668858295872 24.021656895393374 24.22395508582362 23.54060322081828 23.363218956299665 23.085926448812923 23.085926448812923 23.085926448812923 23.085926448812923 23.125743231299616 23.464015001699945 23.72003372678884 24.041630560342615 24.383601046605072 23.44866733953126 23.44866733953126;153.52315786225867;"[[272,273,277,280,281,281,282,282,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,287,287,287,287,299,305,307,312,314,315,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,321,328,330,341,347,362,362,363,364,364,364,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,370,370,370,370,370,380,383,388,400,418,418,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,423,424,425,427,429,430],[214,217,222,226,227,227,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,232,232,232,232,238,239,239,240,254,257,259,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,266,266,266,266,275,277,281,295,298,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,305,318,321,326,331,345,346,348,349,350,350,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,363,367,370,372,378,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,383,384,385],[99,167,170,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,207,207,207,216,217,224,227,229,232,233,234,234,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,238,239,239,239,239,253,255,258,266,271,271,274,275,276,279,279,279,279,279,280,280,280,280,280,280,281,281,281,281,281,282,282,282,282,282,282,283,283,283,283,283,284,284,284,284,284,284,291,291,291,291,291,294,294,306,310,319,324,329,329,329,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,334,334,334,334,334,344,345,347,348,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,352,358,359],[203,204,205,207,208,208,209,209,209,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,213,213,213,213,213,220,228,232,234,238,239,239,240,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,248,258,261,272,281,288,288,288,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,294,294,294,307,322,339,350,355,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,362,364,365,371,373,373,373,373,373,373,373,374,374,375,376,377],[143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,238,240,242,243,243,245,245,245,246,246,246,246,246,246,246,246,246,249,249,249,262,269,272,279,285,285,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,289,289,289,289,289,296,298,301,305,308,308,309,309,309,309,310,311,311,311,311,311,312,312,312,312,312,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,325,339,342,346,351,363,363,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,368,368,368,368,368,380,382,383,384,386,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,388,388,388,388,389,391,392]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;45;45;45;0;5;98;98;98;1059.8;1199;941;1033 941 1199 1152 974;190.6 194.4 222.2 223.6 224.6 226.6 227.4 227.4 227.8 228 228.2 228.2 228.4 228.6 228.6 228.6 228.6 228.8 229 233.2 233.8 244.4 264.4 279.6 286.4 300.2 311.6 323 327.6 337.2 341.8 342.4 344.4 344.8 345.2 345.2 345.2 345.2 345.4 345.4 345.8 346 346 346 346 346 346 346.2 346.2 346.4 346.4 346.4 346.6 346.8 346.8 348 354.2 356.4 357.2 358.8 361.6 362 362 362 362 362.2 362.4 362.4 362.6 367 367.4 368.4 369.6 371.8 371.8 371.8 373.2 382 394.8 403.2 409.6 422.2 448 450 458.4 458.4 458.4 458.4 458.4 458.4 458.4 458.4 458.4 459.2 473.8 481.2 491.4 503.2;215 218 269 271 272 275 276 276 277 277 277 277 277 277 277 277 277 277 278 292 294 295 338 396 418 429 429 430 430 431 431 431 431 431 431 431 431 431 432 432 432 432 432 432 432 432 432 432 432 432 432 432 432 432 432 432 432 432 433 433 433 433 433 433 433 433 434 434 434 455 457 462 468 477 477 477 477 477 478 503 507 520 520 524 524 524 524 524 524 524 524 524 524 524 529 530 535 559;161 168 189 190 191 191 192 192 192 192 193 193 193 193 193 193 193 193 193 194 194 194 194 194 197 197 221 245 255 265 286 288 289 289 290 290 290 290 290 290 290 291 291 291 291 291 291 291 291 291 291 291 291 292 292 292 292 292 292 292 292 294 294 294 294 294 294 294 294 295 295 295 295 296 296 296 296 300 300 300 324 335 388 388 388 388 388 388 388 388 388 388 388 392 412 418 429 435;19.001052602421794 17.816845961056067 36.01888393606887 36.158539793525954 36.158539793525954 38.5362167317966 38.71743793176403 38.71743793176403 38.78865813610984 39.02307009962184 38.84018537545875 38.84018537545875 38.71743793176403 38.5362167317966 38.5362167317966 38.5362167317966 38.5362167317966 38.77318661136843 39.02307009962184 42.67739448466834 43.101740104083966 39.62120644301483 55.84836613545646 73.81219411452284 80.63398787112045 76.36596100357802 69.32705099742812 62.63545321940283 59.73474700708123 58.48555377185036 53.43556867854968 53.14357910415895 53.865016476373604 53.87169943486097 53.544000597639325 53.544000597639325 53.544000597639325 53.544000597639325 53.865016476373604 53.865016476373604 53.87169943486097 53.665631459994955 53.665631459994955 53.665631459994955 53.665631459994955 53.665631459994955 53.665631459994955 53.544000597639325 53.544000597639325 53.40636666166311 53.40636666166311 53.40636666166311 53.5522175077746 53.34566524095467 53.34566524095467 52.65738314804487 50.62963559023509 50.63832540675096 51.00352928964818 51.31627422173204 52.33583858122463 51.807335387954474 51.807335387954474 51.807335387954474 51.807335387954474 51.897591466271344 52.17125645410507 52.17125645410507 52.26700680161434 58.07925619358429 58.68764776339225 60.22823258240275 62.11151262044742 64.81172733387068 64.81172733387068 64.81172733387068 65.22085556016573 66.98358007750855 68.8807665462573 76.83072302145803 71.16347377693138 67.06534127252317 46.00869483043395 46.69903639262806 46.119843885251825 46.119843885251825 46.119843885251825 46.119843885251825 46.119843885251825 46.119843885251825 46.119843885251825 46.119843885251825 46.119843885251825 44.910577818594135 42.02570641880991 41.27178212774437 41.42752708043289 46.08861030666905;100.07077495452906;"[[184,186,200,202,203,203,204,204,204,204,204,204,205,205,205,205,205,205,205,205,206,206,206,206,206,258,270,284,291,304,306,306,307,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,316,343,348,352,390,430,430,430,430,430,430,430,430,430,430,430,430,441,452,462,466],[161,168,189,190,191,191,192,192,192,192,193,193,193,193,193,193,193,193,193,194,194,194,194,194,197,197,221,245,255,265,286,288,289,289,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,294,294,294,294,294,294,294,294,295,295,295,295,296,296,296,296,300,300,300,324,335,424,430,472,472,472,472,472,472,472,472,472,472,501,516,535,559],[186,190,190,191,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194,197,197,247,338,396,418,429,429,430,430,431,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,433,433,433,433,433,433,433,433,434,434,434,455,457,462,468,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,486,490,496,517],[207,210,269,271,272,272,273,273,273,274,274,274,274,274,274,274,274,275,275,292,294,295,304,305,307,308,309,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,320,350,361,364,372,385,385,385,385,385,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,388,388,392,412,418,429,435],[215,218,263,264,265,275,276,276,277,277,277,277,277,277,277,277,277,277,278,278,278,280,280,297,304,309,329,344,350,374,374,375,383,384,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,395,430,466,503,507,520,520,524,524,524,524,524,524,524,524,524,524,524,529,530,535,539]]"
