name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;51;51;51;0;5;6;6;6;772;1118;545;1118 792 816 589 545;268.6 268.8 268.8 268.8 765.8 766.2;471 471 471 471 1111 1111;184 184 184 184 539 540;103.99923076638596 103.88339617089922 103.88339617089922 103.88339617089922 202.48199919992888 202.29819574084195;203.50429970887592;"[[471,471,471,471,1111,1111],[258,258,258,258,787,787],[222,222,222,222,806,807],[208,209,209,209,586,586],[184,184,184,184,539,540]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;50;50;50;0;5;4;4;4;331.4;396;237;340 352 396 332 237;120.4 138.8 139.2 141.4;180 180 180 190;86 115 116 116;32.65333061113368 22.03088740836374 21.720036832381293 25.499803920814763;52.12139675795345;"[[180,180,180,190],[96,132,132,132],[120,128,129,129],[120,139,139,140],[86,115,116,116]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;43;43;43;0;5;1;1;1;304.8;388;266;293 388 292 285 266;85.2;108;48;20.922714928995234;42.71486860567407;"[[96],[108],[96],[78],[48]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;30;30;30;0;5;14;14;14;353.8;400;310;355 400 310 384 320;179.8 181.4 190.2 190.2 190.8 191 191 192.4 192.4 192.4 192.8 193.4 193.4 193.6;266 266 271 271 271 271 271 275 275 275 275 278 278 279;108 115 115 115 115 116 116 116 116 116 116 116 116 116;58.10473302580436 56.311988066485455 65.21778898429477 65.21778898429477 65.55120136198879 65.32074708697077 65.32074708697077 67.00925309239015 67.00925309239015 67.00925309239015 67.48155303488502 68.2190589205099 68.2190589205099 68.46780265204951;34.953683639925565;"[[146,146,146,146,147,147,147,147,147,147,147,147,147,147],[228,228,271,271,271,271,271,271,271,271,273,273,273,273],[151,152,153,153,153,153,153,153,153,153,153,153,153,153],[108,115,115,115,115,116,116,116,116,116,116,116,116,116],[266,266,266,266,268,268,268,275,275,275,275,278,278,279]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;45;45;45;0;5;8;8;8;520;603;437;603 537 437 514 509;280.4 280.4 280.4 280.4 284.6 284.8 284.8 284.8;403 403 403 403 405 406 406 406;187 187 187 187 193 193 193 193;96.46470857261738 96.46470857261738 96.46470857261738 96.46470857261738 95.00021052608251 95.25418625971248 95.25418625971248 95.25418625971248;53.33666656250651;"[[393,393,393,393,396,396,396,396],[403,403,403,403,405,406,406,406],[187,187,187,187,193,193,193,193],[214,214,214,214,214,214,214,214],[205,205,205,205,215,215,215,215]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;51;51;51;0;5;66;66;66;572.6;650;507;530 628 507 650 548;169.4 169.6 173.2 173.2 187.6 187.6 190 190 192 192 192.6 192.6 193.8 194 195.4 195.4 196.6 196.6 198.6 203.2 206.8 206.8 227.2 227.2 228.4 228.4 253.2 278.6 278.6 278.6 278.8 283.4 283.6 286 286 288.6 288.6 291.2 291.2 299.6 301 305.2 306 306.6 307.8 308.6 310.4 311.2 319.6 321.4 327.6 328 328.2 331.6 334.8 336 337.8 339.8 340 342 342.2 343.2 344.2 345.8 572.2 572.2;214 214 214 214 227 227 227 227 231 231 231 231 231 231 232 232 232 232 236 236 236 236 311 311 317 317 340 351 351 351 351 362 363 370 370 370 370 373 373 376 376 386 386 386 387 389 389 393 393 393 411 411 411 427 427 433 433 433 433 440 440 440 444 444 650 650;136 136 142 142 149 149 149 149 152 152 152 152 154 154 155 155 155 155 159 159 168 168 171 171 171 171 179 180 180 180 181 181 181 186 186 186 186 188 188 188 193 193 197 197 197 197 198 198 198 198 200 200 200 200 212 212 212 220 220 220 220 222 222 229 506 506;27.0377513857939 27.045147439050872 26.49830183238164 26.49830183238164 25.3108672312902 25.3108672312902 26.1686835740738 26.1686835740738 26.343879744638983 26.343879744638983 26.642822673282947 26.642822673282947 25.995384205662358 26.03075104563831 26.56764950084971 26.56764950084971 26.043041297052845 26.043041297052845 26.150334605889842 25.245989780557228 23.163764806265842 23.163764806265842 47.19491498032389 47.19491498032389 49.338017795610725 49.338017795610725 63.34161349381621 66.02605546297613 66.02605546297613 66.02605546297613 65.72792405058904 69.69246731175471 69.91881005852431 70.10563458096645 70.10563458096645 71.0284450062086 71.0284450062086 69.70910987812138 69.70910987812138 76.06470929412666 74.79839570472083 77.73133216406367 76.58459375096272 77.14039149498788 77.76220161492343 77.79614386330469 77.14039149498788 77.96768561397728 82.9375668801539 81.29354217894556 85.69387376003024 86.00232554995243 86.13338493290509 89.20448419221984 86.30735773965044 87.61278445523804 88.68686486735226 86.04045560083931 86.17888372449484 87.12290169639668 87.24310861036533 87.05492519093909 88.08268842400305 85.95673330228412 56.506282836512966 56.506282836512966;56.183983482839665;"[[170,171,171,171,192,192,204,204,204,204,207,207,207,207,212,212,212,212,214,214,223,223,311,311,317,317,317,322,322,322,322,324,324,324,324,331,331,331,331,335,337,337,337,337,342,342,342,342,384,384,384,384,385,385,385,385,394,394,394,394,395,398,398,398,530,530],[179,179,190,190,193,193,193,193,195,195,195,195,198,199,199,199,200,200,200,208,208,208,212,212,212,212,219,221,221,221,221,221,221,221,221,223,223,231,231,231,231,234,234,234,234,236,241,241,241,250,250,250,250,251,251,251,251,253,253,256,256,256,256,257,628,628],[148,148,149,149,177,177,177,177,178,178,178,178,179,179,179,179,184,184,184,199,199,199,203,203,203,203,211,319,319,319,319,329,329,329,329,333,333,333,333,368,368,386,386,386,387,389,389,393,393,393,393,395,395,395,399,399,399,399,400,400,400,400,401,401,506,506],[136,136,142,142,149,149,149,149,152,152,152,152,154,154,155,155,155,155,159,159,168,168,171,171,171,171,179,180,180,180,181,181,181,186,186,186,186,188,188,188,193,193,197,197,197,197,198,198,198,198,200,200,200,200,212,212,212,220,220,220,220,222,222,229,650,650],[214,214,214,214,227,227,227,227,231,231,231,231,231,231,232,232,232,232,236,236,236,236,239,239,239,239,340,351,351,351,351,362,363,370,370,370,370,373,373,376,376,376,376,379,379,379,382,382,382,382,411,411,411,427,427,433,433,433,433,440,440,440,444,444,547,547]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;50;50;50;0;5;46;46;46;262.6;292;241;292 260 241 256 264;95.6 109.6 109.6 110 242.4 242.4 242.4 242.4 243.6 245 245.8 245.8 246.2 247.8 248.4 249 249 249.4 250.2 250.8 252.2 253.8 254.6 255.2 255.6 256 256.2 256.6 256.8 259 259.8 259.8 260.6 260.6 260.8 261 261 261.6 261.6 261.8 261.8 262 262.4 262.6 262.6 262.6;121 146 146 147 274 274 274 274 275 279 279 279 279 281 281 281 281 283 283 283 283 283 286 286 286 286 287 287 287 289 290 290 290 290 290 290 290 291 291 291 291 292 292 292 292 292;75 86 86 86 223 223 223 223 224 226 226 226 228 228 228 230 230 230 232 232 232 234 234 234 234 234 234 236 237 237 237 237 239 239 239 240 240 240 240 240 240 240 241 241 241 241;17.522556891047607 22.615039243830644 22.615039243830644 23.073794659743335 17.00117642988273 17.00117642988273 17.00117642988273 17.00117642988273 16.942254867637896 17.988885457415087 17.70197729068705 17.70197729068705 17.267310155319503 17.814600753314682 17.624982269494627 17.1697408250678 17.1697408250678 17.917589123540033 17.33666634621547 17.232527382830412 16.98705389406886 15.992498241363045 17.07161386629864 16.98705389406886 16.95405556201819 16.816658407662327 17.1743995528228 16.668533228811707 16.424372134118247 16.97056274847714 17.22091751330341 17.22091751330341 16.548111674750086 16.548111674750086 16.557777628655362 16.29723902997069 16.29723902997069 16.632498309033434 16.632498309033434 16.557777628655362 16.557777628655362 16.911534525287763 16.620469307453384 16.632498309033434 16.632498309033434 16.632498309033434;16.632498309033434;"[[111,146,146,147,274,274,274,274,275,279,279,279,279,281,281,281,281,283,283,283,283,283,286,286,286,286,287,287,287,289,290,290,290,290,290,290,290,291,291,291,291,292,292,292,292,292],[89,91,91,91,237,237,237,237,237,237,241,241,241,241,244,244,244,244,245,245,252,252,253,253,255,255,255,255,255,255,258,258,258,258,258,258,258,259,259,259,259,259,260,260,260,260],[82,86,86,86,223,223,223,223,224,226,226,226,228,228,228,230,230,230,232,232,232,234,234,234,234,234,234,236,237,237,237,237,239,239,239,240,240,240,240,240,240,240,241,241,241,241],[75,100,100,100,236,236,236,236,239,239,239,239,239,241,241,241,241,241,242,243,243,249,249,249,249,251,251,251,251,253,253,253,255,255,255,255,255,255,255,256,256,256,256,256,256,256],[121,125,125,126,242,242,242,242,243,244,244,244,244,248,248,249,249,249,249,251,251,251,251,254,254,254,254,254,254,261,261,261,261,261,262,262,262,263,263,263,263,263,263,264,264,264]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;43;43;43;0;5;32;32;32;217.4;228;206;211 206 224 218 228;81.8 196 200.2 201.6 201.8 202.2 205.6 206 206 210.4 211.2 211.2 212.2 213 213 214 214.8 215.4 215.4 215.8 215.8 215.8 216.2 216.4 216.6 216.6 216.8 217 217 217 217 217;115 206 216 217 217 217 220 220 220 220 221 221 224 224 224 226 226 226 226 226 226 226 227 227 227 227 227 227 227 227 227 227;58 184 193 195 195 195 195 197 197 199 199 199 199 200 200 201 201 203 203 204 204 204 204 204 205 205 205 205 205 205 205 205;19.30181338631166 7.615773105863909 8.471127433818948 8.138795979750322 8.084553172563094 7.934733769950949 8.685620300243386 8.221921916437786 8.221921916437786 7.552483035399682 7.8587530817554 7.8587530817554 8.930845424706444 8.555699854482976 8.555699854482976 8.532291603080617 8.863407922464136 8.404760555780278 8.404760555780278 7.959899496852959 7.959899496852959 7.959899496852959 8.37615663654877 8.404760555780278 8.114185110040317 8.114185110040317 7.959899496852959 8.12403840463596 8.12403840463596 8.12403840463596 8.12403840463596 8.12403840463596;8.089499366462674;"[[87,202,202,202,202,203,203,203,203,206,206,206,206,207,207,209,209,209,209,210,210,210,210,210,210,210,211,211,211,211,211,211],[58,195,195,195,195,195,195,197,197,199,199,199,199,200,200,201,201,203,203,204,204,204,204,204,205,205,205,205,205,205,205,205],[69,193,193,199,200,200,200,200,200,217,217,217,219,219,219,219,221,222,222,222,222,222,223,223,223,223,223,224,224,224,224,224],[80,184,195,195,195,196,210,210,210,210,213,213,213,215,215,215,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218],[115,206,216,217,217,217,220,220,220,220,221,221,224,224,224,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;30;30;30;0;5;198;198;198;330.6;376;301;321 346 301 309 376;194.8 194.8 196.2 196.2 196.6 196.6 196.6 196.6 197 197 197 197 197.4 197.4 197.6 197.8 199 199 199.2 199.8 201.4 201.4 201.8 201.8 202.4 203.2 203.2 204.4 208.4 208.8 209.6 212 212 214.2 215.4 215.4 215.4 224.6 224.8 228.6 228.6 228.8 228.8 229.4 229.6 230.6 230.6 231.6 232.4 232.8 234 240 240.4 240.8 244.2 245.2 256.4 256.8 257.2 257.6 258.2 258.4 259.2 259.8 260.6 260.6 260.8 261.8 262.6 263.2 263.2 263.4 264.4 265 265.6 265.8 266 267.8 267.8 268.4 268.4 269 269.4 270.8 270.8 271.4 271.6 272.6 272.8 272.8 273.2 274.6 275.2 276 277 277.2 277.8 277.8 278.4 278.8 279.2 279.2 279.4 281.6 282.2 282.6 284 284.4 284.6 285.2 285.6 286.6 287.2 289 289.6 289.6 290 290.2 291 291.8 292.6 292.6 293.4 294.8 295.6 296 296.2 296.2 297.6 299.4 299.4 299.4 300.2 301.6 302.8 303.4 303.4 303.8 304.6 305.2 306.2 306.4 306.6 306.6 307.6 308.4 308.8 308.8 309.4 310.2 311 311.2 312 312.4 313.4 314 314.2 314.8 316 316.2 316.4 316.8 317 318 318.8 319.4 319.4 319.6 320.6 320.8 321.6 322.4 322.8 323.2 323.8 324.2 325 325 325.6 326.6 327 327 327.2 328.2 328.4 328.8 328.8 329.2 329.2 329.4 329.6 329.6 329.8 330 330.2 330.2 330.2 330.4;246 246 246 246 246 246 246 246 247 247 247 247 248 248 248 249 249 249 249 249 250 250 250 250 251 251 251 255 255 255 255 257 257 259 260 260 260 263 263 263 263 263 263 263 264 264 264 264 265 265 267 284 284 284 299 299 303 303 303 303 304 304 307 307 307 307 308 308 309 309 309 309 311 311 312 312 312 313 313 313 313 314 314 314 314 315 315 317 317 317 317 320 320 320 320 321 323 323 323 323 324 324 324 325 326 326 326 326 327 327 327 329 330 336 336 336 336 336 336 336 338 338 338 338 338 340 340 340 342 344 344 344 344 346 346 346 346 346 347 350 350 351 351 351 351 353 353 353 354 354 354 354 355 355 357 357 357 360 360 360 360 360 360 360 363 365 365 365 365 366 367 367 367 367 368 368 371 371 371 372 372 372 372 374 374 374 374 374 374 374 374 374 375 375 375 375 375 375;157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 158 158 158 161 161 161 161 161 161 161 161 163 163 165 165 165 165 174 174 174 174 174 174 174 174 174 174 174 174 177 177 177 180 180 180 180 182 184 184 184 226 226 226 228 229 229 229 229 230 230 230 232 232 232 232 232 235 235 235 235 236 238 238 238 238 239 241 241 241 241 242 244 244 244 244 245 245 245 247 247 247 247 249 249 249 249 250 252 252 252 252 254 254 254 254 255 257 257 257 257 258 258 261 261 261 261 265 266 268 268 269 269 269 271 271 271 272 272 274 274 274 274 274 274 276 276 277 277 278 278 280 280 280 281 281 282 283 283 283 283 284 284 287 287 288 288 288 290 290 290 290 291 291 291 291 292 292 294 294 294 294 294 296 296 298 298 298 299 299 299 299 299 299 299 300 300 300 300 300 300 300 301;30.9864486509829 30.9864486509829 31.301118190888964 31.301118190888964 31.17434842943794 31.17434842943794 31.17434842943794 31.17434842943794 31.324112118302732 31.324112118302732 31.324112118302732 31.324112118302732 31.689745975630665 31.689745975630665 31.746495869623153 32.06493411812973 31.413372948475303 31.413372948475303 31.466807909287528 30.694624936623676 30.322269044383866 30.322269044383866 30.419730439305344 30.419730439305344 30.63723225097202 30.66202863477888 30.66202863477888 31.39171865317348 33.006665993401995 32.46166970443757 31.99749990233612 34.07051511204373 34.07051511204373 32.24530973645625 31.815719385234715 31.815719385234715 31.815719385234715 29.977324763894458 29.902508255997525 31.340708351918277 31.340708351918277 31.47951715004536 31.47951715004536 31.39808911382984 31.613920984275264 30.84542105402356 30.84542105402356 31.525227992831393 30.70244289954791 30.524744061171095 31.22178726466504 36.30426972134269 35.64603764796306 34.99371372118141 39.11725961771862 39.055857435217064 27.514359887157106 27.389048906451645 27.592752671670873 27.148480620469353 27.110145702301196 27.045147439050872 28.159545450876866 27.98856909525744 27.803596889611242 27.803596889611242 28.138230221533124 27.85964823898536 27.70270744891192 27.505635786143902 27.505635786143902 27.441574298862665 27.44886154287642 27.77048793233565 27.968553770261344 28.081310510729374 27.86395521098898 26.9918506219933 26.9918506219933 27.148480620469353 27.148480620469353 27.099815497526915 26.665333299998334 26.377262936097065 26.377262936097065 26.941417928535238 26.71778433927484 26.87452325158532 26.9918506219933 26.9918506219933 26.87303481187043 27.419700946582186 26.947356085523495 27.23233372298452 26.600751869073175 26.92508124407427 27.41824210265859 27.41824210265859 26.919138173425985 26.977027263951822 27.13963890695674 27.13963890695674 26.919138173425985 26.43936459145719 26.648827366321395 26.34084281111749 27.033312782565144 26.56764950084971 26.881964213948354 27.006665843824557 26.881964213948354 26.956260868302934 26.813429471069156 28.851343122981294 28.646814831670206 28.646814831670206 28.5447017850949 28.385911998736276 27.655017627909768 27.58550343930667 28.096974926137513 28.096974926137513 27.229395880188015 26.90278795961489 26.32565288839006 26.97406161481804 26.7686383665662 26.7686383665662 27.111621124528867 27.045147439050876 27.045147439050876 27.045147439050876 27.014070407844873 26.83728749333658 26.49830183238164 26.027677575995906 26.027677575995906 25.895173295423223 26.590223767392406 27.55648743943974 26.820887382784335 27.148480620469353 26.92656680678025 26.92656680678025 26.26480534860291 27.148480620469353 26.70880004792428 26.70880004792428 26.814921219350992 26.39242315514057 26.32109420217936 26.095210288480146 25.88435821108957 26.11206617638673 26.492263021493653 26.847718711279736 26.618790355686716 27.592752671670873 26.548069609672186 26.39242315514057 26.173268806169396 26.40757467091592 26.336286754210434 25.60468707092512 26.70880004792428 27.21470190907848 27.21470190907848 27.000740730579967 26.762660555333433 27.095387061269307 27.214701909078485 27.059933481071234 26.932508238186802 26.483202223296185 26.505848411246905 26.731255114565798 27.655017627909768 27.655017627909768 27.059933481071234 27.477991192952953 27.040710049848915 27.040710049848915 26.88047618625831 27.286626761107723 27.397810131468535 27.257292602164288 27.257292602164288 27.213232075591463 27.213232075591463 27.332032489370416 27.111621124528867 27.111621124528867 27.440116617827993 27.371518043396865 27.213232075591463 27.213232075591463 27.213232075591463 26.993332510084784;27.32471408816568;"[[169,169,169,169,170,170,170,170,171,171,171,171,171,171,171,171,174,174,174,174,179,179,179,179,180,181,181,181,182,182,185,185,185,185,189,189,189,232,232,240,240,240,240,241,241,241,241,242,242,242,246,246,246,246,247,247,247,249,249,249,249,250,250,253,253,253,253,254,254,254,254,255,255,255,257,257,257,259,259,260,260,260,260,263,263,263,263,264,264,264,266,266,266,267,270,270,270,270,271,272,272,272,272,273,275,275,276,276,276,276,278,278,278,278,281,281,281,281,282,282,284,284,284,284,286,286,286,286,291,291,291,291,292,292,294,294,294,296,296,296,298,298,298,298,300,300,300,300,301,301,304,304,304,304,306,306,306,306,307,307,307,307,308,310,310,310,310,310,310,310,313,313,315,315,315,315,316,316,316,318,318,318,318,318,318,320,320,320,320,320,320,320,320,321,321,321,321,321],[246,246,246,246,246,246,246,246,247,247,247,247,248,248,248,249,249,249,249,249,250,250,250,250,251,251,251,255,255,255,255,257,257,259,260,260,260,263,263,263,263,263,263,263,264,264,264,264,265,265,267,267,267,267,268,270,270,270,272,272,272,272,273,273,275,275,275,277,277,278,278,278,278,281,281,282,282,282,282,284,284,284,284,286,286,288,288,288,289,289,289,290,290,293,293,293,293,293,293,294,294,294,294,297,297,297,303,303,303,305,305,305,305,307,307,307,308,308,308,310,310,310,310,313,313,313,313,313,313,315,315,315,317,317,319,319,319,319,322,322,322,322,322,322,322,324,324,324,324,325,326,326,326,328,328,331,331,331,331,331,331,333,333,333,334,334,334,334,336,336,336,338,338,338,338,340,340,340,340,342,342,342,342,343,344,344,344,345,345,346,346,346,346,346,346,346,346,346],[203,203,203,203,204,204,204,204,204,204,204,204,205,205,205,205,207,207,207,207,209,209,209,209,210,210,210,210,211,211,212,212,212,212,213,213,213,213,214,216,216,216,216,218,218,218,218,218,218,220,220,223,223,223,223,226,226,226,226,228,229,229,229,229,230,230,230,232,232,232,232,232,235,235,235,235,236,238,238,238,238,239,241,241,241,241,242,244,244,244,244,245,245,245,247,247,247,247,249,249,249,249,250,252,252,252,252,254,254,254,254,255,257,257,257,257,258,258,261,261,261,261,265,266,268,268,269,269,269,271,271,271,272,272,274,274,274,274,274,274,276,276,277,277,278,278,280,280,280,281,281,282,283,283,283,283,284,284,287,287,288,288,288,290,290,290,290,291,291,291,291,292,292,294,294,294,294,294,296,296,298,298,298,299,299,299,299,299,299,299,300,300,300,300,300,300,300,301],[157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,161,161,161,161,161,161,161,161,163,163,165,165,165,165,174,174,174,174,174,174,174,174,174,174,174,174,177,177,177,180,180,180,180,182,184,184,184,236,236,236,236,237,237,237,237,238,238,238,238,241,243,243,243,243,243,243,243,243,247,247,247,247,248,248,250,250,250,250,250,250,250,250,252,255,255,255,255,256,256,256,256,257,257,257,261,261,263,263,263,263,264,264,266,266,267,267,267,267,268,268,270,270,270,270,273,273,273,273,273,273,276,276,276,276,281,281,284,284,284,284,284,285,285,285,285,287,287,287,287,288,290,290,290,292,292,293,293,293,293,295,296,296,296,296,297,297,298,298,298,301,301,301,302,302,302,304,304,304,304,305,305,305,305,306,307,307,307,307,308,308,308,308,308,308,308,309,309,309,309],[199,199,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,208,208,208,208,210,210,210,213,213,213,231,231,231,241,241,241,241,241,241,241,241,250,250,251,251,251,251,253,253,257,257,257,257,284,284,284,299,299,303,303,303,303,304,304,307,307,307,307,308,308,309,309,309,309,311,311,312,312,312,313,313,313,313,314,314,314,314,315,315,317,317,317,317,320,320,320,320,321,323,323,323,323,324,324,324,325,326,326,326,326,327,327,327,329,330,336,336,336,336,336,336,336,338,338,338,338,338,340,340,340,342,344,344,344,344,346,346,346,346,346,347,350,350,351,351,351,351,353,353,353,354,354,354,354,355,355,357,357,357,360,360,360,360,360,360,360,363,365,365,365,365,366,367,367,367,367,368,368,371,371,371,372,372,372,372,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;45;45;45;0;5;98;98;98;555.2;596;539;596 539 540 544 557;143.2 143.2 149.8 149.8 155.4 155.4 155.8 155.8 157.2 157.2 159.2 159.2 162.4 162.8 162.8 162.8 163 163.2 163.6 163.6 164 168.6 169 169 173.2 173.8 174.2 175.8 177.6 177.6 178.8 181.8 183.8 184.8 186.6 187.8 188 188.2 189.6 189.6 189.6 190 193 194.4 194.6 195.6 198 200.4 200.6 200.8 202.8 203.8 205.6 208.4 208.4 211 211.6 211.8 212.6 215 215 268.8 294.6 295.6 296.6 298 300.6 300.6 303 303 330 331 331 331.2 332.8 332.8 334.4 336 336.2 336.6 337.6 365.8 368.6 369 370.4 371.6 372.6 372.8 384.2 397 397.8 397.8 401.8 405 405.2 408.8 409 409.6;155 155 155 155 162 162 162 162 166 166 169 169 169 169 169 169 169 169 169 169 169 176 176 176 184 184 184 184 188 188 190 190 190 190 199 199 199 199 199 199 199 199 204 204 205 205 205 211 211 211 211 212 212 222 222 222 222 222 222 222 222 350 350 350 350 357 357 357 359 359 369 369 369 369 371 371 371 371 371 371 371 378 379 379 379 379 379 379 434 435 435 435 450 450 450 461 461 461;137 137 142 142 150 150 151 151 151 151 151 151 155 157 157 157 157 158 158 158 158 163 163 163 166 166 166 170 170 170 170 176 176 176 176 180 180 181 181 181 181 183 183 186 186 187 190 190 190 190 196 196 199 201 201 202 205 205 205 209 209 209 215 215 215 215 218 218 225 225 225 225 225 225 225 225 229 237 237 237 237 356 356 358 358 364 364 364 364 365 365 365 369 369 369 369 370 371;6.43117407632541 6.43117407632541 4.66476151587624 4.66476151587624 4.409081537009721 4.409081537009721 3.9698866482558413 3.9698866482558413 5.418486873657626 5.418486873657626 6.273754856543249 6.273754856543249 4.5431266766402185 3.9191835884530843 3.9191835884530843 3.9191835884530843 4 3.709447398198281 3.7735924528226414 3.7735924528226414 3.5777087639996634 4.498888751680797 4.604345773288535 4.604345773288535 6.273754856543249 6.079473661428265 5.878775382679628 4.833218389437829 6.468384651518491 6.468384651518491 6.615134163416491 4.534313619501853 5.455272678794342 5.30659966456864 7.735631842325486 6.4621977685614045 6.54217089351845 6.305553108173778 6.019966777316965 6.019966777316965 6.019966777316965 5.477225575051661 7.58946638440411 6.945502141674135 7.227724399837061 6.248199740725324 4.774934554525329 7.116178749862878 7.255342858886822 7.194442299441979 5.2687759489277965 5.670978751503131 4.673328578219168 7.49933330370107 7.49933330370107 6.6932802122726045 5.9531504264548865 5.844655678480984 5.6780278266313555 5.89915248150105 5.89915248150105 64.55509275030127 60.38079164767551 61.24246892475841 60.14515774357899 61.439401038747114 61.985804826589124 61.985804826589124 59.83644374459431 59.83644374459431 53.05845832664195 53.47148772944325 53.47148772944325 53.57760726273617 54.315375355418475 54.315375355418475 53.00037735714719 49.8196748283246 49.90951813031258 50.058365934177274 50.56322774507181 7.984985911070852 8.777243302996675 8.221921916437786 7.28285658241325 5.388877434122992 5.9531504264548865 5.979966555090421 25.38030732674449 31.054790290710386 30.393420340593458 30.393420340593458 33.78401989106684 33.41257248402164 33.228903081504214 37.64252913925949 37.43260610751007 37.059951430081504;21.38597671372528;"[[142,142,142,142,157,157,157,157,159,159,163,163,163,163,163,163,163,163,165,165,165,170,170,170,170,173,173,177,177,177,177,181,181,186,186,186,186,186,186,186,186,186,186,186,186,191,198,198,198,199,199,199,199,201,201,209,209,209,213,213,213,213,215,215,215,215,218,218,225,225,225,225,225,225,225,225,229,237,237,237,237,378,379,379,379,379,379,379,379,381,381,381,381,393,393,393,393,395],[155,155,155,155,162,162,162,162,166,166,169,169,169,169,169,169,169,169,169,169,169,169,171,171,176,176,176,176,181,181,181,181,190,190,199,199,199,199,199,199,199,199,204,204,205,205,205,205,206,206,206,206,209,209,209,214,214,214,214,222,222,350,350,350,350,357,357,357,359,359,359,359,359,360,360,360,360,360,360,360,365,365,371,371,371,371,373,374,374,435,435,435,435,439,439,446,446,446],[137,137,154,154,157,157,157,157,158,158,158,158,164,164,164,164,165,165,165,165,165,165,165,165,170,170,172,172,172,172,176,181,182,182,182,184,184,184,190,190,190,190,196,196,196,196,198,198,198,198,202,206,206,208,208,208,208,209,209,209,209,345,345,350,350,350,350,350,350,350,350,355,355,355,358,358,358,358,359,359,359,359,361,361,368,368,368,368,370,370,374,374,374,374,375,375,375,375],[138,138,148,148,151,151,151,151,151,151,151,151,161,161,161,161,161,161,161,161,163,163,163,163,166,166,166,170,170,170,170,176,176,176,176,180,180,181,181,181,181,183,183,187,187,187,190,190,190,190,196,196,202,202,202,202,205,205,205,209,209,209,336,336,336,336,346,346,346,346,347,347,347,347,350,350,354,354,354,356,356,356,356,358,358,364,364,364,364,365,365,365,369,369,369,369,370,371],[144,144,150,150,150,150,152,152,152,152,155,155,155,157,157,157,157,158,158,158,158,176,176,176,184,184,184,184,188,188,190,190,190,190,190,190,191,191,192,192,192,192,196,199,199,199,199,211,211,211,211,212,212,222,222,222,222,222,222,222,222,227,227,227,232,232,232,232,235,235,369,369,369,369,371,371,371,371,371,371,371,371,376,376,376,376,379,379,434,434,434,434,450,450,450,461,461,461]]"
