name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;50;50;50;0;5;6;6;6;771;1178;612;1178 707 660 698 612;349.8 349.8 349.8 349.8 768.4 768.4;672 672 672 672 1165 1165;249 249 249 249 612 612;163.40428390957197 163.40428390957197 163.40428390957197 163.40428390957197 201.11151135626227 201.11151135626227;206.24063615107474;"[[672,672,672,672,1165,1165],[249,249,249,249,707,707],[256,256,256,256,660,660],[322,322,322,322,698,698],[250,250,250,250,612,612]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;49;49;49;0;5;4;4;4;351.8;483;263;419 327 483 267 263;143.4 164.6 164.6 164.8;191 219 219 219;120 139 139 139;25.772853935876018 30.03065100859454 30.03065100859454 29.92256673482407;86.51103975794072;"[[191,219,219,219],[120,175,175,175],[148,148,148,149],[135,139,139,139],[123,142,142,142]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;42;42;42;0;5;1;1;1;289.8;410;198;410 341 265 235 198;108.4;165;77;32.49369169546606;76.3083219577;"[[165],[118],[105],[77],[77]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;29;29;29;0;5;14;14;14;340.6;427;304;427 336 313 304 323;192 274.8 275 275 275 275.4 275.4 275.4 275.6 276.8 276.8 277 277.4 279.2;334 366 366 366 366 366 366 366 366 367 367 367 367 369;112 202 202 202 202 202 202 202 203 203 203 203 205 205;76.80885365633314 52.784088511595996 52.759833206711335 52.759833206711335 52.759833206711335 52.71660080088624 52.71660080088624 52.71660080088624 52.438916846174465 52.84467806695391 52.84467806695391 52.873433782950016 52.31672772641653 52.84846260772398;44.49089794553488;"[[334,366,366,366,366,366,366,366,366,367,367,367,367,369],[167,279,279,279,279,280,280,280,280,284,284,285,285,286],[145,268,269,269,269,269,269,269,269,270,270,270,270,275],[112,259,259,259,259,260,260,260,260,260,260,260,260,261],[202,202,202,202,202,202,202,202,203,203,203,203,205,205]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;44;44;44;0;5;8;8;8;662.2;728;573;705 573 594 728 711;331 331 331 331 356.4 356.4 356.4 356.4;467 467 467 467 491 491 491 491;256 256 256 256 256 256 256 256;78.1562537485005 78.1562537485005 78.1562537485005 78.1562537485005 101.24346892516081 101.24346892516081 101.24346892516081 101.24346892516081;65.03968019601572;"[[367,367,367,367,491,491,491,491],[467,467,467,467,467,467,467,467],[268,268,268,268,271,271,271,271],[297,297,297,297,297,297,297,297],[256,256,256,256,256,256,256,256]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;50;50;50;0;5;66;66;66;651.4;688;592;627 664 688 686 592;216.2 216.2 221.8 222 224.6 224.6 224.6 224.6 225.6 225.6 227.6 228.6 231.8 232.2 233.2 233.8 234 235 236.4 239.8 239.8 243.4 244.4 246.2 247.6 248.4 251.4 251.8 252 252.6 252.8 254.8 255.2 256.4 257.2 259.6 280.6 285.4 295.4 296.2 297 298 301.2 302.4 302.4 303.6 306.8 307 307.8 309.8 309.8 310.8 310.8 312.6 314 314.2 314.4 314.8 315.4 317.6 317.8 317.8 320.2 322.2 651 651.2;258 258 273 273 273 273 273 273 273 273 275 275 281 281 281 284 284 284 284 291 291 296 296 296 303 303 303 303 304 304 304 304 306 306 306 306 411 411 461 461 461 461 471 471 471 471 480 480 484 484 484 484 484 484 484 484 485 485 485 485 486 486 490 490 688 688;183 183 196 196 197 197 197 197 199 199 199 201 204 205 206 206 206 206 207 212 212 212 217 217 217 217 221 221 221 224 224 229 229 229 229 232 232 239 239 239 239 240 240 245 245 245 245 246 246 246 246 251 251 251 251 251 251 251 251 257 257 257 257 261 592 592;25.607811308270765 25.607811308270765 27.952817389308002 27.964262908219126 27.310071402323356 27.310071402323356 27.310071402323356 27.310071402323356 26.755186413105033 26.755186413105033 27.88261106854952 26.911707489492375 27.931344400153748 27.722914709676544 27.607245425793568 28.652399550473955 28.460498941515414 28.74021572639983 27.58695343817436 28.195035023918663 28.195035023918663 29.47269923166183 28.457687889215453 28.97171033957091 31.410826159144555 31.110126968561218 28.848570155208733 28.547504269200136 28.906746617355612 28.28144267890165 28.23756363427978 27.49836358767554 28.21630734167744 28.646814831670206 28.428155057970258 27.0747114481392 66.67713251182897 64.08931268160083 83.78209832655183 83.42997063405932 83.25142641420626 82.6147686554892 86.26331781238187 85.53502206698727 85.53502206698727 85.14129432889777 87.88037323543864 87.74052655415284 89.3183071939902 88.31398530244233 88.31398530244233 87.61141478140847 87.61141478140847 87.14034656805079 86.60484974872942 86.48098056798385 86.87370142914367 86.63117221878046 86.47450491329799 85.0261136357531 85.41990400369225 85.41990400369225 86.67502523795422 85.49947368259059 36.99729719857925 37.0642685075532;36.930204440268135;"[[258,258,273,273,273,273,273,273,273,273,275,275,281,281,281,284,284,284,284,291,291,296,296,296,303,303,303,303,304,304,304,304,306,306,306,306,411,411,461,461,461,461,471,471,471,471,480,480,484,484,484,484,484,484,484,484,485,485,485,485,486,486,490,490,626,626],[223,223,223,224,224,224,224,224,225,225,225,225,230,231,233,233,233,233,234,234,234,240,240,240,240,243,246,246,246,246,247,247,247,247,251,257,257,257,257,261,261,261,262,262,262,262,264,264,264,268,268,268,268,270,275,275,275,275,276,277,277,277,278,283,663,664],[220,220,220,220,229,229,229,229,230,230,238,238,238,238,240,240,240,245,245,245,245,249,249,258,258,258,258,258,258,258,258,263,263,269,269,269,269,276,276,276,280,280,285,286,286,290,290,290,290,291,291,291,291,298,300,300,300,300,302,302,302,302,309,309,688,688],[183,183,196,196,200,200,200,200,201,201,201,201,206,206,206,206,207,207,207,212,212,212,217,217,217,217,229,231,231,231,231,231,231,231,231,234,234,244,244,244,244,248,248,248,248,250,255,255,255,260,260,260,260,260,260,261,261,263,263,267,267,267,267,268,686,686],[197,197,197,197,197,197,197,197,199,199,199,204,204,205,206,206,206,206,212,217,217,220,220,220,220,221,221,221,221,224,224,229,229,229,229,232,232,239,239,239,239,240,240,245,245,245,245,246,246,246,246,251,251,251,251,251,251,251,251,257,257,257,257,261,592,592]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;49;49;49;0;5;46;46;46;361;417;308;308 339 395 417 346;129.6 140 140 140 342.8 342.8 342.8 342.8 343.2 344.4 345.4 345.4 346 347 348 349 349 349 350.2 350.8 350.8 351.4 351.8 353.2 353.2 354.6 355 355.6 356 356.4 356.8 356.8 357.8 358.2 358.8 359.2 359.2 359.6 360 360.2 360.2 360.2 360.6 360.6 360.6 360.8;142 170 170 170 400 400 400 400 400 403 403 403 403 405 405 405 405 405 406 407 407 407 407 411 411 411 413 413 413 413 413 413 413 413 415 415 415 415 417 417 417 417 417 417 417 417;113 114 114 114 286 286 286 286 287 289 289 289 292 292 292 295 295 295 297 297 297 299 299 299 299 300 300 302 303 303 303 303 306 306 306 307 307 307 307 307 307 307 308 308 308 308;9.350935782048769 18.077610461562667 18.077610461562667 18.077610461562667 41.2378466945111 41.2378466945111 41.2378466945111 41.2378466945111 40.85780219248216 41.33086014106167 40.89303119114551 40.89303119114551 40.07492981902776 41.15823125451335 40.762728073572305 40.29888335921977 40.29888335921977 40.29888335921977 39.69584361113894 40.07692602982419 40.07692602982419 39.42892339387419 39.28052952799898 40.93116172306865 40.93116172306865 40.06295046548619 40.630038149132965 40.262141026030896 39.919919839598876 39.97799394667021 39.831645710414726 39.831645710414726 38.79896905846855 38.860777140968246 39.6 39.22448215082004 39.22448215082004 39.06712172658744 39.63836525387998 39.806532127277805 39.806532127277805 39.806532127277805 39.46441435014588 39.46441435014588 39.46441435014588 39.3517471022571;39.52214569073901;"[[131,170,170,170,286,286,286,286,287,289,289,289,292,292,292,295,295,295,297,297,297,299,299,299,299,300,300,302,303,303,303,303,306,306,306,307,307,307,307,307,307,307,308,308,308,308],[130,140,140,140,321,321,321,321,322,322,324,324,324,324,325,325,325,325,328,328,328,329,329,329,329,333,333,333,333,334,334,334,336,337,337,338,338,338,338,338,338,338,338,338,338,339],[142,143,143,143,379,379,379,379,379,380,380,380,380,383,383,385,385,385,385,386,386,386,386,389,389,389,389,390,390,391,391,391,391,392,393,393,393,393,393,394,394,394,394,394,394,394],[132,133,133,133,400,400,400,400,400,403,403,403,403,405,405,405,405,405,406,407,407,407,407,411,411,411,413,413,413,413,413,413,413,413,415,415,415,415,417,417,417,417,417,417,417,417],[113,114,114,114,328,328,328,328,328,328,331,331,331,331,335,335,335,335,335,336,336,336,338,338,338,340,340,340,341,341,343,343,343,343,343,343,343,345,345,345,345,345,346,346,346,346]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;42;42;42;0;5;32;32;32;307;340;256;292 340 318 329 256;127.8 289.6 293 294 295.4 295.8 297.8 297.8 298.8 300.4 300.8 301 301.8 302 302.8 303.2 303.4 304.2 304.4 305.2 305.2 305.4 305.6 305.8 305.8 306 306.2 306.4 306.6 306.6 306.8 306.8;151 320 326 326 326 326 331 331 332 332 334 335 335 335 336 336 337 337 337 337 337 337 338 338 338 339 339 339 339 339 339 339;112 246 246 246 246 246 246 246 246 250 250 250 252 252 252 254 254 255 255 255 255 255 255 255 255 255 256 256 256 256 256 256;13.16662447250623 26.40151510803878 29.003448070875987 28.44644090215857 29.18629815512752 28.985513623187707 30.655505215213793 30.655505215213793 31.32666595729587 29.560784833965418 29.995999733297772 30.21919919521363 29.761720380381238 29.65805118344764 30.168858115613194 29.498474536829868 29.72271858360201 29.075075236360096 29.220540720527403 29.66074847336122 29.66074847336122 29.560784833965418 29.776500801806783 29.848953080468334 29.848953080468334 30.066592756745816 29.728101183896694 29.877081517444104 29.776500801806783 29.776500801806783 29.848953080468334 29.848953080468334;30.066592756745816;"[[129,275,275,280,280,282,282,282,282,286,286,286,286,287,287,287,287,290,290,290,290,291,291,291,291,291,291,291,292,292,292,292],[151,320,326,326,326,326,331,331,332,332,334,335,335,335,336,336,337,337,337,337,337,337,338,338,338,339,339,339,339,339,339,339],[128,298,303,303,307,307,309,309,311,311,311,311,312,312,314,314,314,314,314,316,316,316,316,317,317,317,317,317,317,317,318,318],[119,309,315,315,318,318,321,321,323,323,323,323,324,324,325,325,325,325,326,328,328,328,328,328,328,328,328,329,329,329,329,329],[112,246,246,246,246,246,246,246,246,250,250,250,252,252,252,254,254,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;29;29;29;0;5;198;198;198;337.4;357;320;332 357 352 326 320;201.2 201.4 204 207.2 208.4 208.4 208.4 208.8 209.4 209.4 209.4 210 210.2 210.2 210.4 210.4 229.4 229.4 229.8 230.8 231.2 231.2 237.6 238.2 239 239.8 240 241.2 241.2 242.8 243.2 245 245.4 245.8 246.8 247 247.2 247.2 247.2 248.2 249 249.6 249.6 250 251.4 252.4 252.8 253.2 254.2 254.6 255 255 256.2 256.6 256.6 257.2 258.4 258.6 259.2 260.2 261.2 261.4 262.4 262.4 263.2 264.4 264.8 265 265.6 265.8 266.6 268 268.4 268.4 269.2 269.2 269.8 270.8 272 272.4 273.4 273.8 274 274.6 276 276.6 277.2 278.4 278.4 278.4 278.4 279.4 280.2 281.6 281.6 281.6 281.8 283.2 283.8 284.6 284.6 285.8 286.4 286.8 287.4 288 288.6 290.2 290.6 291 291.6 292.4 292.8 292.8 293.2 293.8 294 295 295.6 297.2 297.2 297.4 298.4 298.6 299 299.6 300.8 301.2 302 302.8 303 303 303 304.6 305.6 306 306.2 306.6 307.6 308.6 308.6 309 309.8 310.2 310.6 311 312.2 313.4 313.6 314.4 315.2 315.2 315.6 317.4 317.4 317.8 318.6 319.4 320.2 320.2 321.2 321.6 321.8 322.6 323 323 323.8 325 326.2 326.6 327 327.4 327.6 329 329 330 330 330.8 331.8 331.8 332.4 333.2 333.6 334.8 335.2 335.4 335.6 336 336.2 336.4 336.6 336.6 336.8 336.8 336.8 336.8 337.2 337.4;240 240 240 248 248 248 248 250 250 250 250 253 253 253 253 253 253 253 253 254 254 254 254 257 257 257 257 260 260 260 260 263 263 264 266 266 266 266 266 266 268 268 268 268 269 269 271 271 272 272 272 272 273 273 273 273 277 277 277 277 279 279 279 279 280 282 282 282 282 283 285 285 285 285 286 286 289 289 289 289 292 292 292 292 295 296 297 297 297 297 297 297 300 300 300 300 301 301 303 303 303 303 304 306 306 306 306 309 309 309 310 310 310 310 312 312 312 312 315 315 315 315 317 317 317 319 319 319 320 320 321 321 321 321 323 323 323 325 325 327 327 327 328 328 328 328 332 332 333 334 334 334 335 335 335 337 337 337 338 338 339 339 339 339 340 340 342 343 346 346 346 346 346 348 348 348 348 348 349 349 352 352 352 354 354 355 355 356 356 356 356 356 356 356 356 356 356 357;125 125 126 126 126 126 126 126 126 126 126 126 126 126 127 127 220 220 220 223 223 223 224 224 226 228 228 228 228 228 230 230 230 231 231 232 232 232 232 234 236 237 237 237 237 239 239 239 240 240 242 242 242 242 242 243 243 243 246 247 247 247 249 249 250 250 250 250 252 252 252 256 256 256 256 256 256 258 258 258 260 260 261 261 261 263 263 264 264 264 264 266 267 268 268 268 268 268 269 269 269 271 271 271 274 274 274 276 276 278 278 278 280 280 280 281 281 281 281 284 284 284 284 285 285 285 287 287 289 289 289 289 289 289 292 292 292 292 294 294 294 294 295 296 296 296 296 300 300 300 300 300 300 303 303 303 303 303 305 305 305 305 306 306 307 307 309 309 309 309 310 312 312 312 312 313 313 313 315 315 315 316 316 318 318 318 318 318 318 318 319 319 319 319 319 319 320 320;39.47353543831614 39.525181846514 40.29888335921977 42.23458298598436 42.49517619683439 42.49517619683439 42.49517619683439 42.87376820387963 43.03301058489866 43.03301058489866 43.03301058489866 43.61192497471305 43.66875313081426 43.66875313081426 43.283253112491444 43.283253112491444 12.175385004179539 12.175385004179539 12.056533498481226 11.889491158161478 11.651609330903606 11.651609330903606 12.86234815265082 13.658696863171098 12.89961239727768 12.221292893961751 12.425779653607254 12.890306435457616 12.890306435457616 13.96280774056565 13.555810562264433 14.324803663575986 13.95134402127623 13.99142594591416 15.171025014810306 14.966629547095765 14.783774890061062 14.783774890061062 14.783774890061062 13.919770113044253 14.057026712644463 13.514436725220923 13.514436725220923 13.6088206689632 13.001538370516007 13.245376551838758 13.760813929415658 13.526270735128733 13.12097557348538 12.893409169028958 12.457929201917949 12.457929201917949 13.452137376640188 13.230268326832983 13.230268326832983 12.702755606560334 14.178857499812882 14.065560778013793 13.43726162579266 12.639620247459968 12.796874618437112 12.658593918757328 12.86234815265082 12.86234815265082 12.671227249165726 13.705473359209451 13.422369388450013 13.65283853270081 13.093509842666327 13.347658970770867 13.632314550361578 12.727922061357855 13.184839779079606 13.184839779079606 12.998461447417537 12.998461447417537 13.804347141389918 13.013838787997951 13.206059215375342 12.955307792561317 13.33566646253572 13.105723940324701 12.89961239727768 12.43543324536785 14.085453489327207 13.95134402127623 13.948476619330155 13.734627770711516 13.734627770711516 13.734627770711516 13.734627770711516 12.90891165048394 13.555810562264433 13.54400236266961 13.54400236266961 13.54400236266961 13.818827736099758 13.212115651930995 13.541048703848604 13.047605144240071 13.047605144240071 12.416118556135006 13.093509842666327 13.644046320648432 12.98614646459834 12.58570617804182 13.2 13.541048703848604 13.26046756340062 12.83744522870497 12.86234815265082 12.98614646459834 12.560254774486065 12.560254774486065 13.12097557348538 12.639620247459968 12.83744522870497 12.280065146407 13.139254164525473 12.734205903785284 12.734205903785284 12.626955294131678 13.078226179417452 12.86234815265082 12.649110640673518 13.078226179417452 13.422369388450013 13.212115651930995 12.976902558006667 12.671227249165726 12.946041866145807 12.946041866145807 12.946041866145807 12.98614646459834 12.831211945876351 12.521980673998822 12.383860464330175 12.93986089569745 12.175385004179539 12.970736293672768 12.970736293672768 12.696456198483101 12.82809416865966 12.464349160706305 12.86234815265082 12.649110640673518 14.147791347061915 12.98614646459834 13.27554142022087 13.230268326832983 13.644046320648432 13.644046320648432 13.821722034536796 12.98614646459834 12.98614646459834 13.541048703848604 13.690872872099865 13.27554142022087 13.272528018429647 13.272528018429647 13.029197979921864 13.440238093129153 13.196969349058897 13.410443691392167 13.416407864998739 13.416407864998739 13.481839637082173 14.184498581197715 14.634206503941373 14.347125147568763 14.310835055998654 13.850631754544628 13.749181793837769 14.366627996854376 14.366627996854376 13.914021704740868 13.914021704740868 14.17603611733548 13.658696863171098 13.658696863171098 14.444376068214229 14.218298069740976 14.065560778013793 14.524462124292244 14.218298069740976 14.485855169785454 14.402777509911065 14.872793954062566 14.79729705047513 15.00133327407934 14.759403781996072 14.759403781996072 14.606847709208171 14.606847709208171 14.606847709208171 14.606847709208171 14.2884568795934 14.554724318928201;14.554724318928201;"[[214,214,214,214,220,220,220,220,222,222,222,222,223,223,223,223,223,223,223,223,225,225,226,226,226,229,229,230,230,230,230,231,233,233,233,233,234,234,234,234,236,238,238,238,242,242,242,242,245,245,245,245,246,246,246,248,248,248,248,252,252,253,253,253,253,254,256,256,256,256,256,258,258,258,260,260,260,260,263,263,263,263,263,266,266,266,268,269,269,269,269,270,270,271,271,271,271,275,275,277,277,279,279,279,279,280,280,282,282,282,282,284,284,284,284,285,285,290,290,290,290,291,291,291,293,293,293,295,296,296,296,296,296,299,299,299,299,299,302,302,302,302,303,303,303,305,305,305,305,308,308,308,309,309,309,309,310,314,314,314,315,315,315,316,316,316,316,318,320,320,320,320,321,323,323,323,323,325,325,325,325,327,329,329,329,329,330,330,331,331,331,331,331,331,331,331,332,332],[240,240,240,248,248,248,248,250,250,250,250,253,253,253,253,253,253,253,253,254,254,254,254,257,257,257,257,260,260,260,260,261,261,261,266,266,266,266,266,266,268,268,268,268,269,269,271,271,272,272,272,272,273,273,273,273,277,277,277,277,279,279,279,279,280,282,282,282,282,283,285,285,285,285,286,286,289,289,289,289,292,292,292,292,295,296,297,297,297,297,297,297,300,300,300,300,301,301,303,303,303,303,304,306,306,306,306,309,309,309,310,310,310,310,312,312,312,312,315,315,315,315,317,317,317,319,319,319,320,320,321,321,321,321,323,323,323,325,325,327,327,327,328,328,328,328,332,332,333,334,334,334,335,335,335,337,337,337,338,338,339,339,339,339,340,340,342,343,346,346,346,346,346,348,348,348,348,348,349,349,352,352,352,354,354,355,355,356,356,356,356,356,356,356,356,356,356,357],[211,212,212,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,224,224,224,252,252,252,252,253,253,253,259,259,263,263,264,264,264,264,264,264,264,264,264,264,265,265,268,268,268,268,268,268,268,272,272,272,272,274,274,274,274,274,274,277,277,277,280,280,281,281,281,281,282,284,284,284,284,284,284,287,287,287,287,287,287,291,291,291,293,293,293,293,293,293,296,296,296,296,297,297,297,297,298,300,300,300,300,303,304,304,304,304,306,306,306,306,306,307,307,307,310,310,310,311,311,311,311,315,315,315,316,316,316,316,319,319,319,319,319,319,321,321,321,322,322,324,324,326,326,326,326,329,329,329,331,331,331,333,333,334,334,334,336,336,338,338,338,338,341,341,341,342,342,342,344,344,345,345,347,347,347,347,348,348,350,350,350,350,351,351,352,352,352,352,352,352,352,352,352],[216,216,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,232,232,232,233,233,235,235,237,237,240,240,240,240,240,240,240,240,241,241,241,241,242,244,244,244,246,246,248,248,248,248,250,250,250,250,251,251,251,254,254,254,254,256,256,256,256,257,257,259,259,259,259,260,260,260,263,263,265,265,267,267,267,267,267,267,269,269,269,269,271,271,273,273,273,273,275,275,277,277,278,278,278,278,280,280,280,282,282,284,284,284,284,284,285,285,285,285,287,287,287,289,289,289,290,290,290,290,293,293,293,293,295,295,297,298,298,298,299,299,301,301,302,302,302,302,304,304,304,305,305,305,309,309,309,310,310,310,310,313,313,313,314,314,314,314,314,315,317,317,317,317,318,318,321,321,321,323,323,323,323,323,323,325,325,325,325,325,325,325,325,326,326,326,326,326,326],[125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,222,222,223,223,223,223,224,224,228,228,228,228,228,228,230,230,230,231,231,232,232,232,232,236,236,237,237,237,237,239,239,239,240,240,242,242,242,242,242,243,243,243,246,247,247,247,249,249,250,250,250,250,252,252,252,256,256,256,256,256,256,258,258,258,260,260,261,261,261,263,263,264,264,264,264,266,267,268,268,268,268,268,269,269,269,271,271,271,274,274,274,276,276,278,278,278,280,280,280,281,281,281,281,284,284,284,284,285,285,285,287,287,289,289,289,289,289,289,292,292,292,292,294,294,294,294,295,296,296,296,296,300,300,300,300,300,300,303,303,303,303,303,305,305,305,305,306,306,307,307,309,309,309,309,310,312,312,312,312,313,313,313,315,315,315,316,316,318,318,318,318,318,318,318,319,319,319,319,319,319,320,320]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;44;44;44;0;5;98;98;98;633.8;666;588;588 645 663 666 607;225.6 227.2 227.2 229.8 232.4 232.4 232.4 232.6 233.6 233.8 236 237.2 238 238.4 238.8 238.8 240.4 242.2 242.6 243.2 245.2 248.6 248.6 251.2 252.2 253.6 253.6 260.8 261.4 263.4 265 266.6 266.6 269.6 270.8 271 271 271.8 272.2 273 273.4 274.4 276.6 276.6 277.4 282.2 284 284 287 288.8 290.2 291.2 292.6 294 295 329.4 330.2 330.2 397 397 397.2 416.4 423.4 423.4 425.6 426.6 429.8 429.8 431.8 432.6 435.4 436.4 439.6 439.8 439.8 441.6 442.8 443.4 444.8 445.4 445.4 488.8 489 489.2 490 490.4 491.6 491.6 536.8 537.2 537.2 537.2 538.2 539 539.2 540.4 541.2 541.6;251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 253 253 253 253 260 260 260 260 265 265 265 274 274 276 276 281 281 291 291 291 291 291 291 291 291 292 292 292 292 312 321 321 321 324 324 324 324 327 327 488 488 488 545 545 545 545 550 550 550 550 557 557 565 565 565 565 565 566 566 566 570 571 571 571 571 573 573 573 573 574 574 574 574 574 574 574 574 575 576 576 579 579;208 208 208 208 221 221 221 221 221 222 222 222 222 224 224 224 224 232 232 235 235 235 235 238 238 238 238 249 249 249 249 250 250 250 250 251 251 251 251 255 255 255 260 260 262 262 262 262 266 266 268 268 274 274 274 276 277 277 298 298 298 298 307 307 307 312 312 312 312 316 320 320 320 320 320 320 320 320 327 327 327 327 328 328 328 328 330 330 488 488 488 488 488 488 488 488 489 489;15.120846537148639 14.09113196304683 14.09113196304683 15.66397139936102 12.611106216347558 12.611106216347558 12.611106216347558 12.799999999999999 12.026637102698327 11.822013364905319 11.171392035015153 12.33531515608742 12.016655108639842 11.49956520917204 11.702991070662234 11.702991070662234 10.9288608738514 9.019977827023746 8.867919710958146 8.207313811473277 9.620810776644555 10.091580649234292 10.091580649234292 9.064215354899728 10.186265262597475 10.9288608738514 10.9288608738514 10.087616170334792 10.403845442911962 11.976643937263894 10.373041983911952 11.568923891183656 11.568923891183656 14.60958589419974 14.79729705047513 14.51895313030523 14.51895313030523 14.931845163944073 15.118200951171406 14.042791745233567 14.291256067959877 14.974645237867906 12.387090053761618 12.387090053761618 12.092973166264779 17.780888616714293 20.890189084831185 20.890189084831185 20.503658210182884 21.141428523162762 19.772708463940898 20.113676938839404 18.629009635512027 19.62651268055535 19.28730152198591 79.91895895217856 79.59497471574446 79.59497471574446 92.2496612459905 92.2496612459905 92.05302819570902 98.15008914922085 99.37524842736242 99.37524842736242 96.86402841096378 95.65270513686478 98.23319194651063 98.23319194651063 99.88473356824856 98.93351302768946 99.05877043452539 97.90730309838996 99.53009595092331 99.78256360707516 99.78256360707516 98.84250098009458 100.00679976881572 100.41633333278007 98.72061588138517 98.39837397030502 98.39837397030502 86.33052762493695 85.9558025964507 86.01255722276835 85.97906721987626 86.30550388011184 85.78484714680094 85.78484714680094 30.373672810511408 30.531295419618214 30.531295419618214 30.531295419618214 31.205127783747336 31.67964646267379 31.90861952513772 32.80609699430885 33.15659813672084 33.30825723450568;31.083114387075177;"[[213,221,221,221,221,221,221,221,221,222,222,222,222,224,224,224,224,232,232,235,235,235,235,238,238,238,238,249,249,249,257,257,257,257,258,258,258,258,258,258,258,258,264,264,264,266,266,266,266,268,268,268,274,274,274,282,282,282,447,447,447,447,459,459,459,459,466,466,466,466,470,470,479,479,479,479,481,483,483,483,483,484,484,484,488,488,488,488,488,488,488,488,488,488,488,488,489,489],[231,231,231,244,244,244,244,245,245,245,245,251,251,251,252,252,252,253,253,253,253,255,255,260,260,260,260,267,267,269,269,269,269,273,278,278,278,278,280,280,280,284,284,284,284,286,286,286,295,295,295,300,300,300,300,303,306,306,306,306,307,307,307,307,318,318,318,318,320,320,320,325,325,325,325,331,331,331,331,333,333,547,547,547,547,548,548,548,548,550,550,550,550,553,553,553,553,555],[251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,253,253,253,253,260,260,260,260,265,265,265,265,268,276,276,276,276,277,277,277,277,281,281,281,283,283,283,283,285,285,285,285,287,291,291,291,291,295,298,298,298,298,298,298,298,298,307,307,307,312,312,312,312,316,320,320,320,320,320,320,320,320,327,327,327,327,328,328,328,328,330,330,556,556,556,556,561,561,561,567,567,567],[208,208,208,208,221,221,221,221,226,226,237,237,237,237,238,238,238,238,240,240,240,255,255,255,255,262,262,274,274,274,274,281,281,291,291,291,291,291,291,291,291,292,292,292,292,312,321,321,321,324,324,324,324,327,327,488,488,488,545,545,545,545,550,550,550,550,557,557,565,565,565,565,565,566,566,566,570,571,571,571,571,573,573,573,573,574,574,574,574,574,574,574,574,575,576,576,579,579],[225,225,225,225,225,225,225,225,225,225,225,225,228,228,228,228,235,235,235,235,238,238,238,243,243,243,243,249,249,249,249,250,250,250,250,251,251,251,251,255,255,255,260,260,262,262,262,262,266,266,273,273,274,274,276,276,277,277,389,389,389,485,494,494,494,494,496,496,496,496,502,502,509,509,509,512,512,512,512,513,513,513,513,514,514,514,518,518,518,518,518,518,518,518,518,518,518,518]]"
