name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;51;51;51;0;5;6;6;6;1474.4;2104;1177;2104 1384 1177 1407 1300;639.6 651.8 665.2 675.4 1214.6 1224.2;1066 1079 1096 1118 1649 1651;509 515 518 528 960 962;214.33767750911178 214.7495285210191 216.98884763968863 222.81705500252892 247.84882489130345 250.64189593920648;324.95328895088903;"[[1066,1079,1096,1118,1649,1651],[549,570,596,605,1291,1331],[509,515,518,528,1173,1175],[565,569,572,577,1000,1002],[509,526,544,549,960,962]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;50;50;50;0;5;4;4;4;1442;1844;1317;1844 1365 1319 1365 1317;497.2 507.4 525.6 529.2;520 558 561 562;485 490 504 506;12.607934009979589 25.710698162438142 19.022092419079456 18.170305445974208;202.09700641028803;"[[520,558,561,562],[501,503,517,528],[492,495,524,525],[485,491,504,506],[488,490,522,525]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;43;43;43;0;5;1;1;1;1271.8;1459;1186;1212 1284 1186 1218 1459;490;501;483;6.099180272790763;99.019997980206;"[[501],[490],[490],[486],[483]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;30;30;30;0;5;14;14;14;981.2;1032;910;1032 961 982 1021 910;527 528.2 529 529 529 529 530 530.2 530.2 530.2 531.2 531.4 532 532.4;545 545 546 546 546 546 547 547 547 547 548 548 548 549;519 520 521 521 521 521 522 522 522 522 524 524 525 525;9.23038460737146 8.704022058795578 8.809086218218097 8.809086218218097 8.809086218218097 8.809086218218097 8.740709353364863 8.704022058795578 8.704022058795578 8.704022058795578 8.565045242145542 8.522910301065007 8.17312669668102 8.522910301065007;43.915373162481494;"[[524,524,524,524,524,524,526,526,526,526,527,527,528,528],[522,525,526,526,526,526,527,527,527,527,528,528,529,529],[525,527,528,528,528,528,528,529,529,529,529,530,530,531],[545,545,546,546,546,546,547,547,547,547,548,548,548,549],[519,520,521,521,521,521,522,522,522,522,524,524,525,525]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;45;45;45;0;5;8;8;8;1272.6;1375;1157;1320 1285 1157 1226 1375;565.8 567.6 568.2 568.4 596 613.2 625 636;617 618 618 618 640 659 669 680;500 500 501 501 542 563 571 576;41.63364024439852 43.01906554075762 42.892423573400464 43.08410379710828 36.76955262170047 38.65953957304717 37.17526059088221 39.370039370059054;75.39389895740901;"[[601,608,609,610,634,658,665,679],[617,618,618,618,640,659,669,680],[544,545,545,545,576,589,612,623],[500,500,501,501,542,563,571,576],[567,567,568,568,588,597,608,622]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;51;51;51;0;5;66;66;66;1689.2;1832;1292;1832 1735 1813 1774 1292;508.4 522.2 527 529 529.6 529.8 530.4 530.8 531 531.2 531.6 531.6 531.8 531.8 531.8 532.6 532.6 532.6 534.2 536 539.6 542.2 546.8 565.8 571 578.2 582.8 595 596.2 601 601.4 601.6 601.6 601.6 602.6 602.6 602.6 602.8 603.4 603.4 603.4 603.4 603.6 603.6 603.6 603.6 603.6 603.6 603.6 604 604 604.2 604.2 605.4 605.6 605.6 605.6 605.6 607.6 609.2 621.2 625.4 637.8 650 1425 1431.4;560 562 565 571 572 573 573 574 575 576 577 577 577 577 577 579 579 579 579 579 582 582 582 582 582 599 607 636 637 638 639 639 639 639 642 642 642 642 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 647 647 647 647 647 652 652 660 666 675 688 1822 1824;485 490 507 508 508 508 509 509 509 509 510 510 510 510 510 510 510 510 510 510 510 510 515 535 539 542 547 557 558 558 558 558 558 558 558 558 558 558 559 559 559 559 559 559 559 559 559 559 559 560 560 560 560 560 560 560 560 560 560 563 569 572 595 616 1226 1228;26.993332510084784 24.01166383239612 20.513410247932935 22.378561169118985 22.464193731358353 22.842066456430775 22.60619384151167 22.842066456430775 23.220680437919988 23.599999999999998 23.795797948377356 23.795797948377356 23.760471375795557 23.760471375795557 23.760471375795557 24.36062396573618 24.36062396573618 24.36062396573618 23.46401500169994 22.952124084711635 24.377038376308143 25.786818338057913 23.735205918634872 16.04244370412438 16.30950643030009 19.548913013259842 20.448960853794013 27.24701818548224 27.74454901417574 32.13720585240727 32.592023564056284 32.4382490279608 32.4382490279608 32.4382490279608 33.326265917441155 33.326265917441155 33.326265917441155 33.54638579638647 33.481935427928896 33.481935427928896 33.481935427928896 33.481935427928896 33.70222544580699 33.70222544580699 33.70222544580699 33.70222544580699 33.70222544580699 33.70222544580699 33.70222544580699 33.280624994131344 33.280624994131344 33.246954747766 33.246954747766 34.63293230438335 34.85168575549825 34.85168575549825 34.85168575549825 34.85168575549825 37.15158139299053 36.19613239007725 35.84075892053627 36.019994447528724 31.147391544076367 29.899832775452108 208.8176237773048 208.03807343849346;201.3826208986267;"[[560,562,565,571,572,573,573,574,575,576,577,577,577,577,577,579,579,579,579,579,582,582,582,582,582,599,607,610,614,638,639,639,639,639,639,639,639,640,640,640,640,640,641,641,641,641,641,641,641,641,641,641,641,647,647,647,647,647,652,652,660,666,675,688,1822,1824],[485,507,507,508,508,508,509,509,509,509,510,510,510,510,510,510,510,510,510,510,510,510,515,535,539,542,547,557,558,558,558,558,558,558,558,558,558,558,559,559,559,559,559,559,559,559,559,559,559,560,560,560,560,560,560,560,560,560,560,563,569,572,595,616,1226,1228],[501,525,525,526,526,526,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,537,572,580,585,590,596,596,596,596,596,596,596,597,597,597,597,598,598,598,598,598,598,598,598,598,598,598,598,598,599,599,599,599,599,599,599,599,604,622,627,640,647,1415,1417],[507,527,527,528,528,528,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,535,571,581,589,594,636,637,637,638,638,638,638,642,642,642,642,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,644,644,644,649,649,660,662,668,680,1370,1396],[489,490,511,512,514,514,514,515,515,515,515,515,515,515,515,516,516,516,524,533,548,561,565,569,573,576,576,576,576,576,576,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,578,578,578,578,578,578,578,578,578,578,578,595,600,611,619,1292,1292]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;50;50;50;0;5;46;46;46;1110.8;1175;1037;1099 1088 1037 1155 1175;491.2 509.2 517.4 529.8 596.8 597.6 598 608.6 609.2 609.4 614.8 614.8 629.6 639.4 639.6 639.6 640.4 640.6 645.8 657 669.2 685 700.4 700.6 713.6 725.6 741.6 759.4 759.8 775.6 785 800.6 801.2 802 809 822.6 823.6 834.2 849 850.2 863 878 891.4 908.6 922.2 934.6;500 527 531 540 625 629 630 630 631 631 631 631 660 660 660 660 661 661 669 684 698 712 729 729 743 758 784 800 800 812 826 840 841 841 849 864 865 876 897 898 905 922 943 962 969 979;486 496 509 522 576 576 576 580 581 581 593 593 604 620 620 620 620 621 631 643 656 670 690 690 699 709 723 739 739 752 765 779 779 780 790 804 805 814 827 828 838 854 869 883 895 908;5.418486873657626 10.49571341072154 8.404760555780276 6.675327707311455 17.151093259614676 18.488915598271305 18.89973544788392 18.216476058777122 18.312837027615355 18.48891559827131 14.2884568795934 14.2884568795934 19.252012881774206 16.46329250180534 16.692513291892265 16.692513291892265 16.930445948054647 16.692513291892265 15.929846201391902 15.709869509324385 15.249918032566601 14.696938456699069 14.485855169785456 14.402777509911065 15.486768546084752 17.269626515938324 21.87784267243916 22.22251110923336 22.175662335091594 21.29413064672986 22.253089673121796 21.9508541975022 22.15761720041214 21.79908254950194 22.009089031579656 21.499767440602703 21.47184202624451 21.97635092548351 25.64371267971937 25.599999999999998 24.124676163629637 24.42949037536395 27.170572316386714 30.030651008594536 26.693819509392057 25.25549445170298;49.35747157219462;"[[500,527,531,540,596,596,596,597,597,597,604,604,615,627,627,627,628,628,635,650,662,686,697,697,711,723,731,739,739,752,765,779,779,780,790,810,810,829,845,848,869,872,881,883,895,908],[487,496,509,522,625,629,630,630,631,631,631,631,632,632,632,632,633,633,633,643,656,670,690,690,699,713,723,745,745,766,768,781,782,783,790,804,805,814,827,828,838,858,871,884,907,922],[486,502,510,525,576,576,576,580,581,581,593,593,604,620,620,620,620,621,631,643,659,674,692,692,703,709,730,747,748,762,776,800,800,801,801,813,816,819,827,828,841,854,869,893,906,919],[495,509,523,535,604,604,605,612,612,612,619,619,637,658,659,659,660,660,669,684,698,712,729,729,743,758,784,800,800,812,826,840,841,841,849,864,865,876,897,898,905,922,943,962,969,979],[488,512,514,527,583,583,583,624,625,626,627,627,660,660,660,660,661,661,661,665,671,683,694,695,712,725,740,766,767,786,790,803,804,805,815,822,822,833,849,849,862,884,893,921,934,945]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;43;43;43;0;5;32;32;32;980.6;1067;797;1067 1052 994 993 797;482.2 559.6 576.8 591.2 597.2 605 622 635.8 637 637.6 637.6 645.6 650.6 656.4 667.2 675.4 676.4 684.6 693.6 708 718.4 729.6 741.4 755 762.2 771.4 780.6 791 805.2 816 828.8 829.2;491 606 613 615 616 621 664 665 667 667 667 670 678 683 697 710 711 723 738 754 771 782 809 831 833 842 851 864 882 892 909 910;469 507 557 571 584 588 589 589 589 589 589 591 593 593 597 597 597 597 597 597 599 600 603 604 609 615 621 627 638 642 651 651;7.30479294709987 33.74374016021342 20.788458336298053 16.809521111560553 12.496399481450647 12.033287165193059 25.385034961567417 26.887915501206113 27.62607463973121 27.550680572356104 27.550680572356104 28.751347794494784 29.90384590650507 32.28374203836972 35.779323638101374 40.20248748522907 40.642834546817724 45.11585087305791 50.32136723102821 58.16184316199067 61.91801030394953 66.95849460673381 71.68988771088989 78.05895208110341 78.46120060259084 79.96649298299882 81.81100170514965 84.41563836162112 86.1937352711901 89.21210680171161 91.74617158225188 92.02912582438236;96.5455332990605;"[[491,584,587,606,608,621,634,659,661,661,661,670,678,683,697,710,711,723,738,754,771,782,809,831,833,842,851,864,882,892,909,910],[486,606,613,615,616,616,664,665,667,667,667,668,668,668,681,685,687,691,696,708,720,732,751,778,785,793,795,801,816,830,838,838],[482,553,564,577,590,602,613,630,631,633,633,646,660,673,685,698,699,712,726,754,754,761,770,779,791,803,822,828,843,855,868,868],[483,548,557,571,584,598,610,636,637,638,638,653,654,665,676,687,688,700,711,727,748,773,774,783,793,804,814,835,847,861,878,879],[469,507,563,587,588,588,589,589,589,589,589,591,593,593,597,597,597,597,597,597,599,600,603,604,609,615,621,627,638,642,651,651]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;30;30;30;0;5;198;198;198;1304;1567;1174;1174 1567 1210 1283 1286;526.8 528 530.4 534 536 536.4 537.8 537.8 537.8 538 540.4 542.4 543.6 564.4 565.2 567.4 659.4 662.8 664.2 665.2 667.2 668.8 670 670.2 670.2 670.4 670.4 670.4 670.6 672.8 673.2 674.6 677.2 677.6 681.2 686.6 687.6 690.2 694.2 696.2 696.8 700.6 701 701.6 702 702.4 702.6 702.6 702.6 702.8 702.8 702.8 702.8 702.8 702.8 702.8 702.8 702.8 702.8 703 703 703 703.2 703.4 703.4 703.6 703.6 704.2 704.6 704.6 705.6 706.6 707 711.6 713 716.8 719 723.4 726.8 728.4 730 731.4 732.8 732.8 733.2 733.2 733.2 733.4 733.8 733.8 733.8 734 734 734.4 734.6 734.6 734.6 734.6 734.6 734.6 734.6 734.6 734.6 734.6 734.8 734.8 734.8 734.8 734.8 734.8 735 735.2 735.2 735.4 735.4 736 736.4 738.8 739.4 740.4 746 747.4 748.6 749.8 752.8 756 757.8 759.8 767.4 772.6 774.6 777 778.2 778.4 778.8 778.8 778.8 779 779.2 779.2 779.2 779.2 779.4 779.4 779.6 779.6 779.6 779.6 779.6 779.6 779.6 779.6 779.6 779.6 779.8 780 780 780 780 780 780 780.2 780.2 780.4 780.6 780.6 780.6 780.6 781 781 782.2 782.4 784.8 785.4 786.8 787.2 787.8 788 791.8 792.8 793.4 793.8 794.6 794.8 795.4 796 796.2 796.6 797.2 798.6 801.6 801.6 801.6 801.6 804.4 807 808.2 810.2;538 539 542 543 549 550 551 551 551 551 553 558 559 643 646 650 718 721 722 724 725 725 726 726 726 726 726 726 727 727 727 727 727 727 729 729 729 729 735 736 736 743 745 747 748 749 749 749 749 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 751 751 751 751 751 751 751 751 751 751 751 754 761 763 767 772 774 774 774 775 775 775 775 775 775 775 775 775 775 776 776 776 776 776 776 776 776 776 776 776 776 776 776 776 776 776 777 777 777 777 777 779 779 779 779 794 796 801 807 814 814 815 815 816 816 816 816 816 816 816 816 816 816 816 816 816 816 817 817 817 817 817 817 817 817 817 817 817 817 817 817 817 817 817 817 817 818 818 818 818 818 818 818 820 820 820 820 830 832 834 836 837 838 838 838 838 838 838 838 838 838 838 838 838 838 838 838 838 838 839 840 841 842;520 521 524 527 528 528 531 531 531 531 532 532 535 536 536 536 628 633 635 636 636 639 640 640 640 640 640 640 640 642 642 642 642 642 656 663 667 670 677 679 681 681 681 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 682 683 683 683 683 683 683 683 683 683 683 683 688 688 688 698 698 698 698 702 715 716 716 717 717 717 717 717 717 717 718 718 718 718 718 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 721 721 721 721 722 724 724 724 724 724 735 737 738 751 752 753 753 753 753 754 754 754 754 754 754 754 754 754 754 754 754 754 754 754 754 754 754 754 754 754 755 755 755 755 755 755 755 755 755 755 755 755 755 755 755 755 755 755 755 757 757 757 757 772 773 773 773 773 774 774 774 774 774 774 775 780 780 780 780 780 781 782 783;6.734983296193095 6.6332495807108 6.529931086925803 5.440588203494177 6.985699678629192 7.337574531137657 7.025667228100119 7.025667228100119 7.025667228100119 6.985699678629192 7.552483035399682 9.264987857520376 8.8 40.02299339129946 41.16989191144422 41.94091081509795 30.68289425722417 30.62286727267713 30.43287695897317 30.90242708914625 30.56403114773966 29.64051281607658 29.644561052577586 29.627014699425928 29.627014699425928 29.59459410095026 29.59459410095026 29.59459410095026 29.970652311886706 28.6174771774173 28.533489096148056 28.068487668558134 27.780568748677556 27.817979797246238 25.3881862290318 23.122283624244385 22.294393914165955 20.798076834169066 21.027600909281116 20.836506425022407 20.36074654819906 21.767866225241278 22.54772715818603 23.156856436053666 23.46060527778429 23.804201309852846 23.720033726788838 23.720033726788838 23.720033726788838 24.111408088288826 24.111408088288826 24.111408088288826 24.111408088288826 24.111408088288826 24.111408088288826 24.111408088288826 24.111408088288826 24.111408088288826 24.111408088288826 23.94159560263267 23.94159560263267 23.94159560263267 23.861265683110776 23.77057003944163 23.77057003944163 24.16278129686233 24.16278129686233 23.944936834328878 23.7873916182502 23.7873916182502 22.948638303829707 22.61503924383064 22.529980026622304 19.885673234768795 19.339079605813716 18.79787222001469 19.245778757951054 19.985995096567 18.389127222356148 19.49974358805777 21.194338866782328 21.564786110694442 21.198113123577766 21.198113123577766 21.572204337990126 21.572204337990126 21.572204337990126 21.434551546510136 21.273457640919588 21.273457640919588 21.273457640919588 21.18490028298458 21.18490028298458 20.895932618574363 21.284736315021615 21.284736315021615 21.284736315021615 21.284736315021615 21.284736315021615 21.284736315021615 21.284736315021615 21.284736315021615 21.284736315021615 21.284736315021615 21.273457640919588 21.273457640919588 21.273457640919588 21.273457640919588 21.273457640919588 21.273457640919588 21.13764414498456 21.525798475317934 21.525798475317934 21.434551546510136 21.434551546510136 21.004761364985796 21.78623418583395 20.701690752206687 20.597087172704786 20.382345301755635 25.822470834527046 26.814921219350992 28.695644268773613 30.90242708914625 32.443181101735384 30.23243291566195 29.579722784366997 28.378865375486736 24.418026128252055 22.623881187806834 22.410711724530305 23.09112383579457 23.827714955488283 23.753736548172796 23.684594148939937 23.684594148939937 23.684594148939937 23.83275057562597 23.659247663440187 23.659247663440187 23.659247663440187 23.659247663440187 23.971649922356203 23.971649922356203 23.896443249990156 23.896443249990156 23.896443249990156 23.896443249990156 23.896443249990156 23.896443249990156 23.896443249990156 23.896443249990156 23.896443249990156 23.896443249990156 24.044957891416654 23.83275057562597 23.83275057562597 23.83275057562597 23.83275057562597 23.83275057562597 23.83275057562597 24.14456460572441 24.14456460572441 24.071559982684963 23.896443249990156 23.896443249990156 23.896443249990156 23.896443249990156 24.52753554680943 24.52753554680943 23.599999999999998 23.465719677862005 26.528475267153972 27.096863287103915 27.021472942828265 27.72291470967654 27.866826155843437 28.220559881051262 24.935115800813918 24.416387939250964 24.05493712317702 23.81092186371624 23.346091750012462 23.163764806265842 23.303218661807215 23.50319127267614 23.58304475677388 23.762154784446636 24.07820591323199 24.67873578609731 22.348154286204487 22.348154286204487 22.348154286204487 22.348154286204487 24.220652344641753 24.099792530227308 23.978323544401512 25.071098898931414;138.32570260078205;"[[520,521,524,530,533,533,533,533,533,533,534,534,535,536,536,536,628,633,635,636,636,639,640,640,640,640,640,640,640,642,642,642,642,642,656,663,667,670,680,680,681,681,681,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,683,683,683,683,683,683,683,683,683,683,683,688,688,688,700,702,705,708,715,716,716,716,717,717,717,717,717,717,717,718,718,718,718,718,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,721,721,721,721,721,721,721,721,721,722,724,724,724,724,724,737,739,743,757,767,768,769,769,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,772,772,772,772,772,772,772,772,772,772,772,772,772,774,774,778,779,781,782,784,784,784,784,784,784,784,784,784,784,784,784,785,790,791,792],[531,532,533,535,535,536,538,538,538,538,539,543,544,558,559,559,718,721,722,724,725,725,726,726,726,726,726,726,727,727,727,727,727,727,729,729,729,729,735,736,736,743,745,747,748,749,749,749,749,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,751,751,751,751,751,751,751,751,751,751,751,754,761,763,767,772,774,774,774,775,775,775,775,775,775,775,775,775,775,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,777,777,777,777,777,779,779,779,779,794,796,801,807,814,814,815,815,816,816,816,816,816,816,816,816,816,816,816,816,816,816,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,818,818,818,818,818,818,818,820,820,820,820,830,832,834,836,837,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,839,840,841,842],[523,525,527,535,535,535,536,536,536,537,544,545,545,546,546,546,655,663,665,666,667,667,667,668,668,668,668,668,668,668,668,668,670,670,670,670,670,675,677,679,681,691,691,691,692,692,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,694,694,694,694,694,694,695,695,695,695,695,703,705,708,712,716,716,717,717,717,718,718,718,718,718,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,722,722,734,737,741,751,756,757,757,757,758,758,758,758,758,758,758,758,758,758,758,758,758,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,760,760,760,760,760,760,766,767,769,770,773,773,773,773,773,773,773,773,773,774,774,774,774,774,774,775,789,789,789,789,790,792,794,795],[522,523,526,527,528,528,531,531,531,531,532,532,535,539,539,546,646,647,648,649,656,661,665,665,665,666,666,666,666,666,668,668,668,668,668,681,682,686,688,695,695,696,696,696,696,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,698,698,698,698,698,698,698,698,698,698,702,715,718,721,725,731,731,732,732,732,732,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,735,735,735,735,735,735,737,738,755,770,778,789,795,795,796,796,796,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,799,799,799,799,799,802,805,806,808,811,817,817,817,817,817,828,832,833,839],[538,539,542,543,549,550,551,551,551,551,553,558,559,643,646,650,650,650,651,651,652,652,652,652,652,652,652,652,652,661,661,668,679,681,683,690,690,691,691,691,691,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,693,693,693,693,695,696,696,696,701,703,706,709,722,723,723,724,724,724,724,724,724,724,724,724,724,724,724,724,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,726,726,726,726,726,726,726,726,726,726,726,734,736,740,745,751,752,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,757,757,757,757,772,775,776,777,779,779,779,779,779,779,779,779,780,780,780,780,780,781,782,783]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;45;45;45;0;5;98;98;98;1648.8;1836;1553;1636 1583 1553 1636 1836;510.6 531.8 532.2 533 533.6 534 534.4 534.4 534.4 534.6 534.8 534.8 534.8 535.2 535.2 535.4 535.4 535.6 535.6 535.8 536.6 540 541.4 542.2 544.2 545.4 548.2 573 580.6 588.4 593.8 612 613 613 613.4 613.6 614 614 614 614.2 614.2 614.6 614.8 614.8 614.8 614.8 614.8 614.8 615.2 615.4 615.4 615.4 615.4 615.4 615.4 615.8 615.8 616 616.2 616.2 616.2 616.2 616.2 616.2 616.6 616.8 616.8 617.2 617.2 617.2 617.2 618.2 618.2 618.2 619.6 624 628.2 630.6 632.6 635.6 635.6 636.6 650.4 656.8 667.2 674.2 685 685.2 685.4 685.6 685.6 685.6 685.6 686.6 691.8 701.6 712.8 716.8;561 562 562 563 564 564 564 564 564 565 565 565 565 565 565 565 565 566 566 566 570 587 593 597 602 608 622 623 623 624 624 648 649 649 649 650 651 651 651 651 651 652 652 652 652 652 652 652 652 653 653 653 653 653 653 653 653 653 653 653 653 653 653 653 653 654 654 654 654 654 654 654 654 654 654 657 678 690 699 709 709 709 709 709 709 717 730 730 730 730 730 730 730 730 734 737 748 753;494 512 512 513 513 514 514 514 514 514 514 514 514 515 515 515 515 515 515 515 515 515 515 515 516 516 516 543 547 552 556 578 579 579 579 579 580 580 580 580 580 580 580 580 580 580 580 580 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 582 582 582 582 582 582 582 582 582 582 582 582 582 582 582 584 584 584 598 600 620 625 643 644 644 644 644 644 644 645 649 667 672 675;25.35823337695274 17.19767426136453 17.19767426136453 17.193021840269964 17.396551382386107 17.017637908946117 17.04816705690087 17.04816705690087 17.04816705690087 17.396551382386107 17.405746177627663 17.405746177627663 17.405746177627663 17.19767426136453 17.19767426136453 17.04816705690087 17.04816705690087 17.396551382386107 17.396551382386107 17.405746177627663 18.810635289643994 25.043961347997644 27.288092641296863 28.80555501982213 30.294553966018377 32.592023564056284 38.00210520484359 26.914680009244027 25.342454498331453 26.089078174592522 27.028873450441843 24.42130217658346 24.42130217658346 24.42130217658346 24.311314238436392 24.605690398767518 24.625190354594217 24.625190354594217 24.625190354594217 24.473659309551564 24.473659309551564 24.81612379079376 24.90301186603741 24.90301186603741 24.90301186603741 24.90301186603741 24.90301186603741 24.90301186603741 24.473659309551564 24.77579463912308 24.77579463912308 24.77579463912308 24.77579463912308 24.77579463912308 24.77579463912308 24.90301186603741 24.90301186603741 24.75479751482528 24.846730167166864 24.846730167166864 24.846730167166864 24.846730167166864 24.846730167166864 24.846730167166864 24.605690398767518 24.90301186603741 24.90301186603741 24.612192100664256 24.612192100664256 24.612192100664256 24.612192100664256 23.986662960903917 23.986662960903917 23.986662960903917 24.71113109511582 28.698432012916665 34.225136961011565 37.86079766724415 40.69692863104046 43.36634639902237 43.36634639902237 43.85704048382654 40.50975191234822 41.00926724534346 34.30102039298539 35.5437758264369 32.09361307176243 31.833315881321568 31.658174299855006 31.809432563313667 31.809432563313667 31.809432563313667 31.809432563313667 31.689745975630665 31.921152861386442 28.359125515431536 28.519467035693356 29.054431675735803;98.87244307692615;"[[494,519,519,520,521,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,524,524,524,563,587,610,624,648,649,649,649,650,651,651,651,651,651,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,660,682,693,702,717,730,730,730,730,730,730,730,730,734,737,748,753],[500,531,533,533,534,534,535,535,535,535,536,536,536,536,536,536,536,536,536,537,537,537,537,537,539,539,539,562,565,570,574,593,594,594,595,595,595,595,595,596,596,596,596,596,596,596,596,596,597,597,597,597,597,597,597,597,597,598,598,598,598,598,598,598,598,598,598,600,600,600,600,605,605,605,605,605,605,605,605,607,607,607,619,623,641,645,657,657,658,658,658,658,658,659,663,674,694,698],[496,512,512,513,513,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,515,516,516,516,543,547,552,556,578,579,579,579,579,580,580,580,580,580,580,580,580,580,580,580,580,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,584,584,584,598,600,620,625,643,644,644,644,644,644,644,645,649,667,672,675],[502,535,535,536,536,536,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,539,539,540,540,540,574,581,586,591,617,618,618,619,619,619,619,619,619,619,620,620,620,620,620,620,620,620,620,620,620,620,620,620,621,621,621,621,621,621,621,621,621,622,622,622,622,622,622,622,622,622,622,622,622,622,622,623,623,623,623,644,659,664,675,686,686,686,686,686,686,686,687,696,700,709,713],[561,562,562,563,564,564,564,564,564,565,565,565,565,565,565,565,565,566,566,566,570,587,593,597,602,608,622,623,623,624,624,624,625,625,625,625,625,625,625,625,625,625,626,626,626,626,626,626,626,626,626,626,626,626,626,627,627,627,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,635,657,678,690,699,709,709,709,709,709,709,709,709,709,709,710,710,710,710,712,717,730,741,745]]"
