name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;53;53;53;0;5;6;6;6;1311.6;1836;1139;1836 1160 1262 1139 1161;163 165.8 168.8 176 1311.4 1311.6;350 354 357 361 1835 1836;90 92 93 96 1139 1139;95.13779480311702 95.68782576691771 95.59163143288224 94.21889407119997 265.27766585221605 265.6724298831175;265.6724298831175;"[[350,354,357,361,1835,1836],[128,130,131,134,1160,1160],[141,143,144,147,1262,1262],[106,110,119,142,1139,1139],[90,92,93,96,1161,1161]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;52;52;52;0;5;4;4;4;846.2;1001;704;854 1001 911 704 761;182.2 195.8 203.8 207.4;215 228 257 273;145 158 158 158;27.447404248853843 30.883005035132186 38.72673495145182 43.58256532146771;105.54885124907803;"[[215,222,257,273],[158,159,161,161],[184,228,229,231],[145,158,158,158],[209,212,214,214]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;45;45;45;0;5;1;1;1;713.6;923;537;834 923 654 537 620;169.2;208;136;23.71834732859775;142.7201457398359;"[[174],[208],[156],[136],[172]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;32;32;32;0;5;14;14;14;663.8;701;617;690 641 701 670 617;204.2 205.2 210.8 212.4 215 219.8 223 224.8 225.4 227.2 230.2 231.8 233.4 237.2;228 230 254 257 260 261 263 264 265 267 270 272 274 277;177 178 179 180 181 186 197 200 200 205 206 206 207 208;17.88183435780569 18.015548839821673 25.245989780557228 25.91215930793881 26.442390209661458 26.087544920900473 24.298148077579903 23.04256930118688 23.44013651837378 22.981731875557163 23.344378338263798 23.21551205552012 23.139576487049194 24.391801901458614;31.044484212175274;"[[228,230,254,257,260,261,263,264,265,267,270,272,274,277],[217,217,218,219,220,222,223,223,224,224,229,229,229,230],[206,207,208,210,216,231,233,233,234,235,238,239,240,251],[177,178,179,180,181,186,197,204,204,205,208,213,217,220],[193,194,195,196,198,199,199,200,200,205,206,206,207,208]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;47;47;47;0;5;8;8;8;1152.8;1199;1050;1199 1175 1179 1050 1161;109.4 111.6 112 115.2 116.8 122 124 129;127 129 129 131 132 139 141 144;86 87 87 97 102 105 108 121;13.365627557282899 13.879481258317979 13.914021704740868 11.142710621747296 9.826494797230598 10.770329614269007 10.449880382090505 7.8230428862431785;52.81817868878101;"[[127,129,129,131,132,139,141,144],[115,116,117,118,119,123,124,127],[108,109,110,111,112,121,123,126],[86,87,87,97,102,105,108,121],[111,117,117,119,119,122,124,127]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;53;53;53;0;5;66;66;66;1313.8;1446;1182;1343 1446 1339 1259 1182;136.8 137.8 140.8 142.8 144.4 146 148.4 150 151.4 154.8 157.4 162.2 164.2 167.8 170.2 172.2 175.2 180.6 187.4 191.2 194.2 199 208.8 216 220.4 226.6 230.8 236.2 245 252 258.8 263 271 276.6 281.8 287.4 291.8 298.6 304.8 311.8 317.4 324 331.6 337.2 344.8 351.4 361 368.6 374.6 380 392.6 400.2 406.2 413.4 422.6 432.2 439.4 444.8 452 456.6 464 467.8 472 477.4 1249.2 1280.2;173 174 175 176 178 179 180 181 182 185 187 194 196 200 202 205 207 210 226 227 229 235 242 256 261 266 270 273 286 290 295 301 306 314 323 325 329 336 344 347 352 361 368 374 383 387 397 404 409 415 429 434 443 449 464 472 480 493 498 501 512 520 523 526 1370 1402;108 109 110 111 113 114 115 116 117 125 127 131 132 136 138 141 142 150 160 162 167 171 176 187 192 195 200 202 212 215 223 225 236 238 243 248 250 259 262 268 274 278 289 292 299 304 315 320 328 332 340 349 353 361 368 378 383 387 397 400 404 410 414 419 1111 1141;22.049036260118037 22.049036260118037 22.763128080296873 22.301569451498253 22.455288909297067 22.289010745208053 22.17746604100658 22.297981971469973 22.312328430712917 20.951372270092477 21.019990485249988 22.480213522117623 22.87706274852609 23.63387399475592 23.81931988953505 23.642334910071806 24.40819534500656 22.374986033515192 24.253659517689286 24.94313532818198 23.827714955488283 24.819347291981714 22.973027662891976 23.891421054428722 23.70316434571553 24.442585787923502 24.276737836867618 25.43540839066674 26.442390209661458 26.780589986032794 25.94147258734554 28 26.442390209661458 27.288092641296863 28.575513993627485 29.28890574944718 29.566196914720027 29.668838871786 29.949290475735815 30.44601780200491 30.216551755618973 31.52776554086889 30.421045346930473 30.850607773591754 33.035738223929556 32.23414338864925 33.94701754204631 35.14313588739628 33.921084888310986 35.03712316957544 39.32734417679384 37.26338685626952 39.811556111259954 40.03298639871875 43.65592743259499 41.99238026118548 43.73831272465823 45.60877108627243 44.11349000022555 45.19557500463956 46.93825731745907 47.44849839562892 47.172025608404816 46.85125398535241 82.3271522646083 85.14317353728366;88.70039458762288;"[[132,133,134,136,137,141,147,150,153,156,161,172,176,183,186,187,191,196,197,208,210,217,225,227,230,240,245,257,264,274,281,289,297,300,304,317,321,328,332,344,347,354,359,363,376,380,391,404,408,415,429,434,443,446,464,472,480,493,498,501,512,520,523,526,1247,1279],[173,174,175,176,178,179,180,181,182,185,187,194,196,200,202,205,207,210,226,227,229,235,242,256,261,266,270,273,286,290,295,301,306,314,323,325,329,336,344,347,352,361,368,374,383,387,397,403,409,412,429,433,443,449,461,466,471,475,486,490,494,496,499,508,1370,1402],[147,148,157,158,160,161,163,165,166,168,170,171,172,174,177,178,184,187,191,194,196,199,206,210,213,220,221,226,232,237,244,247,254,261,263,268,273,275,286,291,293,300,305,312,315,324,326,334,341,344,350,361,363,368,371,384,389,392,400,403,410,411,416,422,1259,1320],[124,125,128,133,134,135,137,138,139,140,142,143,145,146,148,150,152,160,163,165,169,171,176,187,192,195,200,202,212,215,223,225,236,238,243,248,250,259,262,268,274,278,289,292,299,304,315,320,328,332,340,349,353,361,368,378,383,387,397,400,404,410,414,419,1259,1259],[108,109,110,111,113,114,115,116,117,125,127,131,132,136,138,141,142,150,160,162,167,173,195,200,206,212,218,223,231,244,251,253,262,270,276,279,286,295,300,309,321,327,337,345,351,362,376,382,387,397,415,424,429,443,449,461,474,477,479,489,500,502,508,512,1111,1141]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;52;52;52;0;5;46;46;46;1087.2;1406;811;811 1138 1406 1044 1037;112.6 113.2 120.4 120.6 207.8 208.2 209 229.2 229.8 230.8 240.2 240.4 256.2 302.8 305.4 306.4 306.6 307 307.4 326.6 345.6 368.4 391.8 392 414 426 459.2 476.4 477.6 488.2 517.2 540.8 541.8 542.4 551.6 576.4 576.8 597 626 627.2 631.8 666.2 681.2 703 719.2 743;138 138 139 139 279 279 280 338 339 339 340 340 373 436 437 438 438 438 439 486 493 547 560 560 614 617 671 680 681 707 768 780 783 784 795 866 866 868 931 932 934 986 990 1048 1052 1110;92 92 105 105 149 149 149 184 184 185 185 185 189 233 233 234 234 234 234 237 269 271 305 305 306 310 344 352 353 360 387 391 391 392 417 419 420 451 454 455 460 491 494 517 530 536;18.06211504780102 18.015548839821673 13.821722034536798 13.602940858505562 45.26985752131323 45.53416299878587 46.030424721047275 58.259419839198536 58.72444124893825 58.08407699189168 54.61648102908132 54.631858837129094 62.11408857900115 73.87123932898378 72.93997532217844 72.81373496806766 72.65149688753839 72.65259802649868 72.85217910261848 84.76933407783737 78.55087523382537 95.83444057331373 87.69583798561938 87.59680359465179 106.39736838850855 104.62695637358472 111.16006477148167 111.74542496227754 111.48739839102892 118.41520172680534 132.584161950061 130.70944877857912 131.76554936704812 131.80834571452598 129.82696176064508 152.88505486148736 152.6648617069429 145.91367310845135 163.73515199858582 163.8736098339205 162.05603968997883 170.97064075448745 167.55464780184406 182.6220140070742 180.27689813173512 196.2875441794512;192.29498173379358;"[[104,105,105,106,188,188,189,189,189,189,197,197,227,237,245,247,248,248,249,285,291,302,348,349,350,357,408,412,415,421,431,479,479,480,481,496,496,503,527,527,539,575,588,601,611,644],[99,100,121,121,186,186,186,193,193,197,235,235,240,291,292,292,292,293,293,299,346,358,372,372,415,426,436,494,494,499,503,555,556,556,557,565,566,616,632,635,637,681,688,698,744,754],[138,138,139,139,279,279,280,338,339,339,340,340,373,436,437,438,438,438,439,486,493,547,560,560,614,617,671,680,681,707,768,780,783,784,795,866,866,868,931,932,934,986,990,1048,1052,1110],[92,92,105,105,149,149,149,184,184,185,185,185,189,233,233,234,234,234,234,237,269,271,305,305,306,310,344,352,353,360,387,391,391,392,417,419,420,451,454,455,460,491,494,517,530,536],[130,131,132,132,237,239,241,242,244,244,244,245,252,317,320,321,321,322,322,326,329,364,374,374,385,420,437,444,445,454,497,499,500,500,508,536,536,547,586,587,589,598,646,651,659,671]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;45;45;45;0;5;32;32;32;719.2;849;507;849 777 744 719 507;111.4 173.4 189.2 208.8 225.8 238.6 250.6 278.6 279.4 281.8 282.4 284.2 296.6 316 331.8 349 349.4 368 381.8 398.6 410.2 425.2 448.2 459 481 489.8 504 524.6 544.8 554.6 574 575.6;123 202 216 263 268 279 290 346 348 349 349 350 351 354 396 399 399 425 429 468 474 483 529 535 550 559 585 594 633 638 650 651;79 117 117 145 146 147 155 170 171 175 176 177 186 196 209 225 226 235 244 250 259 265 296 308 309 316 321 355 356 365 381 386;16.316862443496913 30.467031361785153 36.82064638215902 37.90725524223562 41.763141644277674 47.132154629297396 49.325855289087485 58.4212290182259 58.592149644811634 57.60347211757291 57.29781845759924 57.40871014053529 58.22920229575535 60.18305409332431 63.8291469471432 64.05934748340792 63.82350664136216 68.56821421037594 69.24853789070207 76.25640956667183 77.97794560002205 81.0096290572917 79.55727496590114 78.35815209663893 87.69720634090918 88.42262153996566 93.66749703072033 87.57762271265416 97.23250485305827 97.02082250733602 99.53692782078419 97.96040016251466;114.74563172513366;"[[119,198,216,263,268,279,290,346,348,349,349,350,351,354,396,399,399,425,429,468,474,483,529,535,550,559,585,594,633,638,650,651],[123,171,209,211,246,253,269,293,293,296,297,299,337,347,355,397,398,400,414,426,463,472,485,496,534,542,553,588,596,606,648,649],[119,179,194,204,237,247,255,283,283,286,287,291,303,340,348,362,362,373,408,431,434,447,465,482,501,516,533,549,568,585,603,604],[117,202,210,221,232,267,284,301,302,303,303,304,306,343,351,362,362,407,414,418,421,459,466,474,511,516,528,537,571,579,588,588],[79,117,117,145,146,147,155,170,171,175,176,177,186,196,209,225,226,235,244,250,259,265,296,308,309,316,321,355,356,365,381,386]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;32;32;32;0;5;198;198;198;983.8;1018;954;978 1000 954 1018 969;150.4 152 153 154.8 156.6 158.4 163 164.6 166.4 167.2 169.2 170.2 172 172.4 212.2 218.8 299.6 301 305 307.6 309.4 311.2 312.4 315.2 318.2 320.2 323.8 327.8 331 333.8 335.6 338.6 341 345 350.2 352.4 355.4 358.6 361.4 364.2 365.8 370.2 372.2 376.8 379.2 381 383.2 387 389.2 391.4 394.6 400 401.4 404.6 409.4 413.2 415.8 419 421.4 423.6 427.6 429.4 432 436.6 440 441.4 445.6 448.6 451.6 455.8 459.2 462.6 467.2 471.2 478.6 482 486.6 489.8 493.8 498 502.6 505.4 508.6 513 516.2 519 521.8 524.2 527.4 531.8 536.4 539.6 545.2 551 554 557.2 560.4 564.4 568.6 571.6 574.6 578 580 584.6 588.4 591.6 594 597 599.6 604 607.8 610.8 614.4 618.2 622.2 626 628.4 631 635.8 639.4 641.6 646.4 649.6 653 657.2 661 664.6 669 671.8 676 679.2 683.8 686.4 690.6 694.2 698 701.8 705 708.6 712 716.2 719 722.8 726 732 735.6 739.8 742.8 746.4 749.4 753.4 757.4 762.2 766.8 771 774.8 778.6 782.8 787.2 791.4 795.6 800.2 804.8 809.2 812.2 817 820.4 824.2 828.6 832.6 837 842.4 846.4 850 854.8 858.2 861.6 866.6 870.2 874.6 879.2 882.6 888.6 891 897.6 903.6 907.8 913.4 917.8 924 927.6 933.2 957.8 978.8 982.6 983 983.4 983.4;186 191 193 194 196 197 199 202 205 205 206 208 211 212 215 226 324 325 326 327 328 330 333 336 342 346 357 361 367 372 374 376 378 382 390 391 394 398 400 402 404 407 409 418 419 422 423 426 427 433 434 438 440 446 450 455 458 460 463 464 470 472 474 480 483 484 490 493 495 498 501 506 513 521 536 540 552 556 558 561 563 569 571 573 576 578 580 582 585 587 591 593 597 603 604 607 609 613 615 618 621 624 626 630 631 638 640 642 644 649 652 655 659 662 666 671 674 677 681 684 687 691 695 698 701 707 711 714 717 721 724 729 731 734 737 743 746 749 753 757 761 766 768 775 779 783 785 789 792 796 798 802 806 812 815 819 822 826 831 834 838 844 847 852 854 859 861 867 870 874 877 884 888 892 897 900 904 906 911 917 921 925 930 933 940 945 951 956 960 967 971 977 1000 1017 1017 1018 1018 1018;131 133 133 138 141 144 145 148 149 150 151 151 152 152 209 213 272 273 274 279 280 282 283 289 292 293 296 296 302 303 304 306 308 315 321 323 325 327 330 333 334 342 344 346 348 350 353 354 359 360 362 370 372 375 380 383 386 388 390 393 394 397 399 406 410 411 414 417 423 426 428 431 435 436 446 448 452 454 458 460 466 470 474 478 480 482 486 490 492 495 498 502 511 513 517 519 522 524 531 534 536 543 545 552 556 557 560 563 566 574 578 582 585 593 595 598 601 603 609 614 615 620 623 627 630 634 636 643 645 652 654 658 661 666 671 673 678 682 685 689 693 695 699 701 706 709 715 717 722 724 728 732 736 740 744 749 754 758 762 767 771 774 778 784 787 792 795 799 804 807 811 818 821 825 830 833 836 842 845 848 854 856 862 865 872 877 880 885 891 897 901 905 928 953 953 953 954 954;19.407215153133127 20.784609690826528 21.34478859112922 20.643643089338664 20.577657787027174 20.035967658189108 18.665476152512156 19.22082204277434 19.815145722401336 19.38452991434149 19.487431847218865 20.0539272961682 20.73644135332772 21.029503084951866 2.3151673805580453 4.791659420284375 19.23122460999299 19.909796583591707 20.91889098398861 20.431348462595412 20.035967658189108 19.853463173965395 20.14547095503106 19.051509126575773 19.782820830205182 20.663010429267075 22.92945703674642 25.198412648418948 25.155516293648198 26.179381199715166 26.41666140904259 26.84473877690003 25.86116780039138 25.163465580082566 26.2175513730783 25.904439773907484 26.597744265256782 27.22204988607581 26.67283262047734 25.57655176133014 25.70914234275426 24.74994949489796 24.74994949489796 27.264629100723155 26.663833182796502 26.832815729997478 26.41514716975849 27.327641683833605 26.551082840441744 27.796402644946703 26.62780501656117 25.29031435154573 25.358233376952743 26.477159968546474 27.082097407697212 27.13963890695674 27.49836358767554 27.055498516937366 27.485268781658295 26.956260868302934 27.846723326093503 27.659356463952662 27.589853207293437 27.89695323866031 27.313000567495326 27.096863287103915 28.910897599348242 28.910897599348242 27.688264662127168 27.54922866433832 26.528475267153972 27.163210414087654 28.708186985596985 30.307754783223388 32.39506135200241 33.46640106136302 36.313083041790875 37.150504707204185 36.73363581242673 36.02221536774216 34.60404600621147 35.6011235777749 34.89183285526858 34.65833233148993 34.27768953707353 34.11744421846396 33.701038559664596 33.28302870833722 33.75559212930503 32.39382657235789 32.15338240372232 31.588605540605933 30.029319006597536 31.317726609701413 30.35127674415032 30.29455396601838 29.910533261712335 29.763064358362026 29.06957172027135 28.848570155208733 28.86936092122581 28.16380656090366 27.949955277245078 27.88261106854952 26.24957142507283 28.359125515431536 27.806474066303338 27.36421020237931 26.92656680678025 26.404545063303022 26.278508329050947 25.949181104612915 26.280030441382674 24.9110417285187 25.964591273501686 26.21449980449751 26.552589327596657 26.69082239272518 26.010767001378486 25.27924049491994 25.919876542915866 25.570295266187287 25.73402417034693 25.43226297441893 25.670216204777084 26.49528259898354 26.985922255872598 25.946097972527586 25.910615585122635 25.155516293648198 25.506077707087776 25.85652722234755 25.663982543634962 25.40551121312067 25.02318924517816 26.092144411680692 25.631230949761267 25.179356624028344 25.279240494919936 25.5499510762741 25.2776581193749 26.366645596283195 25.732469760984856 27.33495930123182 27.003703449712226 26.770132610803405 25.74800963181426 26.056860900730154 25.84260048834095 26.150334605889846 25.350345165302976 25.350345165302976 25.015195382007313 26.16409753842085 25.495097567963924 25.3645421799803 25.040766761423264 24.967178454923573 25.150745515789385 24.694938752708012 24.97678922519866 25.70136183162285 25.071098898931414 25.071098898931414 24.652788888886384 24.73054791143941 24.07986710926786 25.071098898931414 24.286621831782202 25.072694310743714 24.51938009004306 24.565015774470815 24.67873578609731 24.657656011875904 24.8145118831703 24.76610587072582 25.016794358990122 24.046621384302618 24.547097588106013 25.413382301456846 24.76610587072582 24.888551585015954 24.654411369975964 24.779023386727733 24.83223711227001 24.920674148184673 25.887448696231154 25.25549445170298 25.071098898931414 25.408659941051596 25.640592816859755 25.646832163056708 26.460536653665965 24.66900889780536 22.817537115122658 22.98695282111137 22.676860452893386 22.676860452893386;22.68391500601252;"[[186,191,193,194,196,197,199,202,205,205,206,208,211,212,213,214,284,284,286,287,291,293,294,296,298,299,300,302,304,307,309,310,316,319,321,325,327,329,333,339,341,344,346,348,352,354,356,359,360,362,369,375,376,378,381,386,388,392,394,396,403,404,407,409,414,416,418,421,424,427,436,439,441,447,452,454,457,459,463,473,476,478,482,486,493,495,497,499,501,510,515,519,524,531,534,540,542,551,553,557,560,563,566,568,577,579,582,584,587,590,594,596,600,604,607,613,614,618,622,626,628,633,637,641,647,650,655,658,661,665,668,673,676,679,684,689,692,695,699,703,706,710,714,716,724,727,731,734,738,741,745,749,756,759,763,767,769,774,778,782,785,791,796,799,803,807,812,814,819,822,829,831,836,839,844,847,851,856,859,865,868,873,879,881,888,894,899,905,909,915,918,925,950,968,977,977,978,978],[141,142,143,144,145,147,155,155,157,158,158,159,160,160,209,220,324,325,326,327,328,329,330,331,334,335,336,347,348,351,353,355,356,359,364,368,373,374,377,379,380,385,387,392,395,396,399,405,407,408,411,415,416,419,428,430,434,436,439,441,446,447,450,454,457,458,466,469,470,473,475,478,484,487,489,496,497,502,509,513,516,517,520,529,531,534,537,539,544,547,550,554,557,567,570,573,576,578,586,588,590,594,595,602,604,608,609,612,614,617,622,624,628,629,637,639,642,644,648,650,653,658,660,663,670,673,677,681,683,685,690,695,698,704,707,710,714,716,719,722,726,728,733,735,743,745,750,752,756,758,763,767,771,778,782,785,790,794,798,803,809,813,818,822,825,830,833,837,841,848,852,856,860,863,868,872,875,882,885,889,893,895,902,904,910,918,922,926,931,937,941,945,975,998,999,999,999,999],[155,155,156,157,158,159,160,162,163,163,171,172,174,174,214,221,303,304,318,319,320,322,322,324,325,328,330,333,334,336,338,346,347,350,354,355,358,365,367,368,370,373,375,380,382,383,385,391,393,394,397,402,403,405,408,412,413,419,421,424,425,427,430,434,436,438,440,443,446,455,456,459,463,465,470,472,475,478,481,483,492,493,496,499,501,506,509,511,515,520,528,530,537,541,545,547,553,556,558,561,566,566,568,571,574,576,579,584,587,590,593,597,600,603,606,609,611,613,619,623,625,630,633,636,638,641,644,649,653,657,660,664,666,670,672,675,678,683,687,689,695,695,699,701,706,709,715,717,722,724,728,732,736,740,744,749,754,758,762,767,771,774,778,784,787,792,795,799,804,807,811,818,821,825,830,833,836,842,845,848,854,856,862,865,872,877,880,885,891,897,901,905,928,953,953,953,954,954],[139,139,140,141,141,144,156,156,158,160,160,161,163,164,210,213,315,319,321,326,328,330,333,336,342,346,357,361,367,372,374,376,378,382,390,391,394,398,400,402,404,407,409,418,419,422,423,426,427,433,434,438,440,446,450,455,458,460,463,464,470,472,474,480,483,484,490,493,495,498,501,506,513,521,536,540,552,556,558,561,563,569,571,573,576,578,580,582,585,587,591,593,597,603,604,607,609,613,615,618,621,624,626,630,631,638,640,642,644,649,652,655,659,662,666,671,674,677,681,684,687,691,695,698,701,707,711,714,717,721,724,729,731,734,737,743,746,749,753,757,761,766,768,775,779,783,785,789,792,796,798,802,806,812,815,819,822,826,831,834,838,844,847,852,854,859,861,867,870,874,877,884,888,892,897,900,904,906,911,917,921,925,930,933,940,945,951,956,960,967,971,977,1000,1017,1017,1018,1018,1018],[131,133,133,138,143,145,145,148,149,150,151,151,152,152,215,226,272,273,274,279,280,282,283,289,292,293,296,296,302,303,304,306,308,315,322,323,325,327,330,333,334,342,344,346,348,350,353,354,359,360,362,370,372,375,380,383,386,388,390,393,394,397,399,406,410,411,414,417,423,426,428,431,435,436,446,448,452,454,458,460,466,470,474,478,480,482,486,490,492,495,498,502,511,513,517,519,522,524,531,534,536,543,545,552,556,557,560,563,566,574,578,582,585,593,595,598,601,603,609,614,615,620,623,627,630,634,636,643,645,652,654,658,661,666,671,673,679,682,685,689,693,696,700,703,708,714,718,722,724,728,733,737,742,745,751,754,758,762,767,771,775,779,785,789,792,797,801,804,809,812,816,823,827,831,835,839,842,847,851,854,860,864,870,872,878,884,887,895,898,904,907,914,936,958,967,968,968,968]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;47;47;47;0;5;98;98;98;1345.2;1648;1196;1648 1353 1248 1196 1281;135 136.2 139.2 140.8 142 143.4 144.2 145.4 146.6 148 149.4 150.8 151.6 153.8 156 158.4 160.2 163.6 166 168 170.8 177.6 182.6 185.8 193.8 197.8 200.6 205 211.2 215.8 221.6 229.2 236.2 241.8 246.6 251.4 256.2 261.2 269 275 279.4 283.4 292.8 297.8 306.2 316.2 322.2 327.4 333.2 343 348 355.4 365.4 371.6 379.6 385 393.4 398.2 408 412 422 429.4 439.8 445.8 453 462 468.6 476.4 482.8 493.4 498.2 506.2 513.8 520.4 528.2 533.6 542.4 553.6 560.8 575.6 582.2 590.8 599.6 605.4 616.6 624.8 634.8 642.4 657 662.6 671.8 675.8 685.8 689.6 695.8 703.2 708 714.6;213 215 216 217 218 219 220 222 223 224 225 226 228 232 233 238 242 244 246 248 252 263 270 274 277 280 282 291 296 301 301 308 314 319 321 324 327 330 336 346 349 351 358 361 369 374 382 385 389 398 403 407 412 424 428 432 438 440 448 450 465 468 475 477 483 497 502 508 510 518 521 534 537 542 548 551 562 573 585 600 608 617 626 630 644 654 671 674 698 702 715 716 730 733 737 742 745 750;99 100 106 107 108 109 110 111 112 114 115 117 117 120 121 123 124 129 130 132 135 140 143 145 156 159 162 165 172 180 187 194 206 211 214 218 231 232 241 246 254 256 264 272 277 293 296 303 307 318 325 333 343 350 360 364 374 378 393 396 408 414 426 431 439 447 454 458 468 480 486 493 498 504 511 521 526 537 540 561 565 573 578 580 591 594 600 603 610 618 623 628 630 633 637 642 649 652;40.17959681231259 40.56796765922592 39.407613477601004 39.00974237289962 38.94098098404815 38.79484501837841 38.8967864996583 39.28663895015709 39.184690888151714 38.94098098404815 38.79484501837841 38.5507457774814 39.184690888151714 39.92693326565415 39.59797974644666 40.87346327386511 42.00666613765011 41.229115925520404 41.02194534636308 41.02194534636308 41.62403152026483 43.747457068954304 44.97377013326768 45.507801528968635 42.87376820387963 42.42357834978091 42.03617489734288 44.321552319385205 43.98818023060286 43.865248204016815 40.77057762651886 40.63200708800883 40.04697241989711 39.846706262876985 38.265389061134606 37.49986666642963 36.03553801457666 35.67295894651858 34.356949806407435 36.243620128237744 35.296458745885545 34.69063274141883 33.51059533938482 32.5170724389512 32.6827171453048 29.417001886664114 30.779213765137015 29.54048070021881 28.610487587596268 28.305476501906835 28.199290771223307 26.514901470682478 24.129649810969077 26.73275144836386 24.80806320533709 24.01666088364492 22.922478051031046 21.756838005555863 20.493901531919196 19.3597520645281 21.872356983187704 19.57140771636011 17.89301539707603 16.749925372968086 15.658863304850707 18.264720090929398 17.590906741836818 17.024687956024334 14.985326155943353 14.60958589419974 13.541048703848604 15.866946776238962 15.354478174135386 14.82700239428051 14.551975810864997 13.440238093129153 14.22111106770494 14.880860190190619 16.067358214715945 14.008568806269968 14.510685717773644 14.551975810864997 16.267759526130202 16.426807358704856 16.883127672324225 18.988417522268673 22.604424345689498 22.817537115122658 28.114053425288926 26.83728749333658 29.761720380381238 28.56851413707055 32.189439261969135 32.30851281009388 33.04179171897311 33.83134641127958 32.49615361854384 34.372081694305336;159.7365330786918;"[[213,215,216,217,218,219,220,222,223,224,225,226,228,232,233,238,242,244,246,248,252,263,270,274,277,280,282,291,296,301,301,308,314,319,321,324,327,330,336,346,349,351,358,361,369,374,382,385,389,398,403,407,412,424,428,432,438,440,448,450,465,468,475,477,483,497,502,508,510,518,521,534,537,542,548,551,556,570,573,582,586,592,608,613,619,625,632,645,654,659,663,668,683,687,692,697,703,707],[129,130,132,132,133,135,136,137,138,139,141,142,143,143,149,151,153,155,157,159,162,168,175,179,186,189,192,196,203,206,212,221,231,235,238,244,247,255,260,266,269,273,286,291,297,308,316,321,324,337,341,349,360,363,374,377,385,393,403,405,409,421,432,438,446,455,461,469,479,486,492,495,509,512,520,524,530,545,554,567,576,588,594,605,613,625,632,641,659,665,679,683,694,698,712,721,726,738],[115,116,116,121,122,124,124,125,127,128,130,131,132,133,135,136,137,139,145,147,148,154,158,161,169,175,178,181,183,186,197,204,207,212,223,229,231,235,247,253,257,260,273,275,285,299,303,309,323,327,330,339,352,356,363,374,380,385,393,402,409,414,426,431,439,447,454,458,468,481,486,493,499,510,519,523,538,543,552,568,576,584,592,599,616,626,639,649,664,669,679,684,692,697,701,714,717,726],[99,100,106,107,108,109,110,111,112,114,115,117,117,120,121,123,124,129,130,132,135,140,143,145,156,159,162,165,172,180,187,194,206,211,214,218,231,232,241,246,254,256,264,272,277,293,296,303,307,318,325,333,343,350,360,364,374,378,393,396,408,420,430,434,444,449,456,469,471,480,486,495,498,504,511,521,526,537,540,561,565,573,578,580,591,594,600,603,610,618,623,628,630,633,637,642,649,652],[119,120,126,127,129,130,131,132,133,135,136,138,138,141,142,144,145,151,152,154,157,163,167,170,181,186,189,192,202,206,211,219,223,232,237,242,245,254,261,264,268,277,283,290,303,307,314,319,323,335,341,349,360,365,373,378,390,395,403,407,419,424,436,449,453,462,470,478,486,502,506,514,526,534,543,549,562,573,585,600,608,617,626,630,644,654,671,674,698,702,715,716,730,733,737,742,745,750]]"
