name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;cd3775b47cbe02c6cf95ef3805851c32;51;51;51;0;5;12;12;12;1441.8;1795;1234;1795 1499 1371 1310 1234;555.2 555.2 558.6 558.6 559.6 560.4 751.6 762.4 772.2 782 1312.2 1319.8;849 849 866 866 871 875 988 1016 1039 1054 1781 1790;469 469 469 469 469 469 667 672 677 685 1134 1147;147.34232250103838 147.34232250103838 154.12280817581802 154.12280817581802 156.11739172814796 157.71315734586003 120.16754969624704 128.53886571772756 135.0576173342326 137.6880532217665 237.72538779019797 238.3211278925979;196.7672737017007;"[[849,849,866,866,871,875,988,1016,1039,1054,1781,1790],[502,502,502,502,502,502,667,672,677,685,1243,1256],[469,469,469,469,469,469,724,728,736,742,1172,1174],[473,473,473,473,473,473,708,716,720,733,1134,1147],[483,483,483,483,483,483,671,680,689,696,1231,1232]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;50;50;50;0;5;4;4;4;1547.6;1847;1237;1682 1601 1847 1371 1237;511.6 520.8 538.2 544.6;536 544 577 581;488 502 517 526;19.06410239166796 16.521501142450703 24.17767565337909 22.78244938543703;218.27285676418862;"[[508,516,517,526],[531,544,556,562],[536,536,577,581],[495,506,524,526],[488,502,517,528]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;43;43;43;0;5;1;1;1;1254.4;1425;1077;1283 1425 1376 1111 1077;490.2;503;476;11.720068259186888;139.09938892748593;"[[493],[503],[502],[477],[476]]"
interactive-discover-1;3;true;Result hash inconsistency;1;6c0a9fe8be642ee232c10c9996912b97;30;30;30;0;5;14.2;15;14;971.2;993;926;958 993 990 989 926;537 537.8 538.6 538.6 538.6 538.8 539.2 539.2 539.2 539.2 539.6 539.8 540.6 541.2 792;560 561 562 562 562 562 563 563 563 563 563 564 564 565 792;509 510 511 511 511 511 511 511 511 511 512 512 512 513 792;20.29778313018444 20.488045294756645 20.303694245136768 20.303694245136768 20.303694245136768 20.36074654819906 20.76920797719547 20.76920797719547 20.76920797719547 20.76920797719547 20.303694245136768 20.536796244789496 20.392155354449415 20.527055317312318 0;25.93376177880872;"[[556,557,557,557,557,557,558,558,558,558,558,558,559,560],[560,561,562,562,562,562,563,563,563,563,563,564,564,565],[542,543,544,544,544,545,545,545,545,545,545,545,546,546],[509,510,511,511,511,511,511,511,511,511,512,512,512,513,792],[518,518,519,519,519,519,519,519,519,519,520,520,522,522]]"
interactive-discover-1;4;true;Result hash inconsistency;4;7536d3a2c1abc2a9ac92b1860efa3282;45;45;45;0;5;14.4;16;8;1227.8;1341;1136;1341 1142 1267 1136 1253;506.2 506.8 507 507 511.2 513.2 515.8 518.2 623.75 627 627.25 627.75 646.25 659.75 675 686.25;652 653 654 654 675 683 696 708 646 649 649 650 679 693 713 733;463 464 464 464 464 464 464 464 606 607 607 608 622 641 652 661;73.10102598459203 73.29229154556432 73.69124778425183 73.69124778425183 82.0716759911725 85.07267481394952 90.2627276343896 95.05451067676906 14.669270602180601 14.882876066137216 14.872373717735847 14.905955185763842 20.64430914319973 20.29008378494283 23.16246964380094 27.6891224129621;78.45355313814666;"[[652,653,654,654,675,683,696,708],[465,465,465,465,465,466,466,466,646,649,649,650,679,693,713,733],[473,474,474,474,474,474,474,474,626,626,627,627,644,659,673,678],[478,478,478,478,478,479,479,479,606,607,607,608,622,641,652,661],[463,464,464,464,464,464,464,464,617,626,626,626,640,646,662,673]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;51;51;51;0;5;66;66;66;1571;1711;1396;1637 1711 1487 1396 1624;501.6 516.6 520.2 520.8 521.4 521.4 521.4 522.2 522.4 522.4 522.4 522.4 522.4 522.8 522.8 523 523 523 523.2 523.4 524.6 528.2 530.4 538 543.6 549 552.2 555.6 558 559.8 561 561.4 561.4 561.6 561.6 562 562 562 562 562 562 562.2 562.2 562.2 562.2 562.2 562.4 562.4 562.4 562.4 562.4 562.6 562.6 562.6 562.8 563 563 563.2 563.2 564.6 571.8 577 586.4 603.6 1356.8 1358.6;539 539 539 540 540 540 540 541 541 541 541 541 541 541 541 541 541 541 541 542 542 546 546 547 553 563 566 567 568 573 577 578 578 579 579 579 579 579 579 579 579 580 580 580 580 580 580 580 580 580 580 580 580 580 580 580 580 581 581 581 594 597 611 653 1431 1434;467 496 510 510 511 511 511 512 512 512 512 512 512 513 513 513 513 513 513 513 513 513 518 523 537 538 539 540 548 552 553 553 553 553 553 554 554 554 554 554 554 554 554 554 554 554 554 554 554 554 554 554 554 554 554 555 555 555 555 557 561 564 568 573 1265 1267;24.944738924270183 14.235167719419396 10.225458424931373 10.4 10.091580649234292 10.091580649234292 10.091580649234292 10.166612021711067 10.091580649234292 10.091580649234292 10.091580649234292 10.091580649234292 10.091580649234292 9.765244492586962 9.765244492586962 9.797958971132712 9.797958971132712 9.797958971132712 9.724196624914574 10.091580649234292 10.556514576317317 13.347658970770867 11.324310133513652 8.648699324175862 5.535341001239218 9.143303560529969 9.495261976375375 9.068627239003707 6.723094525588644 7.35934779718964 8.48528137423857 8.822698000045111 8.822698000045111 9.2 9.2 9.011104260855047 9.011104260855047 9.011104260855047 9.011104260855047 9.011104260855047 9.011104260855047 9.389355675444401 9.389355675444401 9.389355675444401 9.389355675444401 9.389355675444401 9.243376006633074 9.243376006633074 9.243376006633074 9.243376006633074 9.243376006633074 9.2 9.2 9.2 9.19565114605812 9.011104260855047 9.011104260855047 9.389355675444401 9.389355675444401 8.522910301065007 11.54816002660164 11.081516141756055 15.396103403134182 28.52086955196142 59.583219114109646 59.577176838114774;113.53061261175331;"[[517,517,517,518,518,518,518,518,519,519,519,519,519,519,519,519,519,519,520,520,520,523,523,523,537,538,539,540,548,552,553,553,553,553,553,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,555,555,555,555,557,561,564,568,573,1431,1434],[485,509,510,510,511,511,511,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,518,536,540,543,546,553,554,554,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,556,556,556,556,556,556,556,556,556,556,556,556,556,559,565,573,596,653,1378,1380],[467,496,513,514,515,515,515,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,523,538,542,545,551,557,559,559,559,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,561,561,561,561,561,561,561,561,563,569,579,582,593,1314,1316],[500,522,522,522,523,523,523,524,524,524,524,524,524,524,524,525,525,525,525,525,531,546,546,547,553,556,559,561,561,561,561,561,561,561,561,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,563,563,563,563,563,563,570,572,575,583,1396,1396],[539,539,539,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,546,546,563,566,567,568,573,577,578,578,579,579,579,579,579,579,579,579,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,581,581,581,594,597,611,616,1265,1267]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;50;50;50;0;5;46;46;46;1122.8;1179;1080;1080 1104 1153 1179 1098;495 510.8 526.4 541.2 595.4 606.6 607.2 623.4 624 624.4 639.6 650.6 665 682.2 695.4 709.4 722.4 737.2 757.8 758.4 768.6 781 796.2 810.6 811.4 825.6 826 838.6 862.2 864 865.8 866.6 869.2 875.4 882 882.6 892.8 911.8 912.4 913.6 925.6 925.8 926.6 935.4 949 962;508 524 543 558 621 631 632 649 649 649 667 679 695 713 728 744 759 774 799 800 807 820 834 849 849 866 866 880 899 900 901 902 902 913 928 929 943 974 975 979 989 989 990 992 1007 1014;486 500 517 529 573 589 589 603 603 604 613 624 640 650 663 676 693 703 732 734 735 748 762 773 773 786 787 794 818 819 820 820 821 831 839 839 848 866 866 867 878 878 879 885 897 910;7.37563556583431 7.833262411026456 8.935323161475472 9.410632284814874 15.357083056361974 13.705473359209451 14.048487463068755 15.186836405255704 15.073154945133417 14.759403781996074 18.06211504780102 18.11739495622922 18.41738309315414 21.113029152634635 21.341040274550817 22.17746604100658 21.81375712709757 23.87802336877992 22.833309002420126 22.75609808381041 23.405982141324472 23.6981011897578 23.777300099044044 24.87247474619283 24.824181758922087 26.241951146970763 25.899806949087477 28.33796040649362 27.154373496731605 27.9069883720906 27.80935094532053 28.359125515431536 27.686819969075536 26.985922255872598 29.202739597510366 29.560784833965418 31.237157361066004 35.63369192211214 35.847454581880704 36.94644773181855 36.49986301344157 36.548050563607354 36.49986301344157 34.89183285526858 36.39230687933921 34.84250278036869;37.069664147386064;"[[486,500,517,529,573,589,589,603,603,604,613,624,640,650,663,676,693,703,732,734,735,748,762,773,773,786,787,794,818,819,820,820,821,831,839,839,848,866,866,867,878,878,879,885,897,910],[497,511,524,540,591,601,601,616,618,618,635,644,654,670,685,700,713,728,749,749,767,775,787,805,806,818,818,833,859,859,864,865,871,874,875,876,885,902,903,904,916,916,917,928,937,951],[492,507,521,538,595,605,606,628,629,629,650,659,672,688,702,717,730,751,763,763,775,790,807,822,823,838,838,854,880,886,887,889,889,890,895,896,906,920,920,920,934,935,935,948,966,983],[508,524,543,558,621,631,632,649,649,649,667,679,695,713,728,744,759,774,799,800,807,820,834,849,849,866,866,880,899,900,901,902,902,913,928,929,943,974,975,979,989,989,990,992,1007,1014],[492,512,527,541,597,607,608,621,621,622,633,647,664,690,699,710,717,730,746,746,759,772,791,804,806,820,821,832,855,856,857,857,863,869,873,873,882,897,898,898,911,911,912,924,938,952]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;43;43;43;0;5;32;32;32;1026;1066;956;956 1016 1044 1048 1066;483.8 565.2 572.8 582.6 594.2 594.6 611.4 612 613 613 621 635.6 650.2 667.6 682 694 707.2 721.6 735.2 749.6 764.2 778.6 793.8 809.4 822 834.6 847.6 863.4 863.6 879.2 895.6 909.6;486 576 586 597 602 602 624 624 625 625 634 650 667 688 706 713 728 746 760 774 789 804 823 833 849 864 880 896 897 912 927 951;481 557 560 566 581 582 596 598 599 599 605 620 633 652 666 676 690 703 715 728 743 756 771 785 794 807 818 832 832 846 855 865;1.9390719429665317 6.910861017268399 8.565045242145542 10.287856919689348 8.565045242145542 8.404760555780276 9.871170143402452 9.186947262284681 9.20869154657707 9.20869154657707 11.20714058089752 11.603447763488228 12.671227249165726 12.499599993599794 14.872793954062566 13.66747965061591 14.344336861632886 15.969971822141703 17.313578486263317 18.13945974939717 17.948816116947658 18.650469162999627 19.83330532210907 19.61224107541002 22.027255843613386 22.059918404200864 24.507957891264628 25.78061287091523 26.035360569809665 27.751756701153173 27.982851891828325 34.290523472236465;38.49155751590211;"[[483,557,560,566,581,582,596,598,599,599,605,620,633,658,666,681,692,705,716,728,743,758,772,785,794,811,820,835,835,848,873,875],[481,563,571,578,587,587,608,609,611,611,612,625,639,652,667,676,690,703,715,729,744,756,771,787,798,807,818,832,832,846,855,865],[486,570,577,587,602,602,620,620,621,621,632,646,660,673,689,702,714,727,743,758,772,787,801,821,831,843,858,870,870,885,900,917],[486,560,570,585,601,601,624,624,625,625,634,650,667,688,706,713,728,746,760,774,789,804,823,833,849,864,880,896,897,912,927,951],[483,576,586,597,600,601,609,609,609,609,622,637,652,667,682,698,712,727,742,759,773,788,802,821,838,848,862,884,884,905,923,940]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;30;30;30;0;5;198;198;198;1168.6;1287;1056;1056 1176 1127 1197 1287;546.4 548.6 552 553.2 555.2 556 557 557.6 558 558.2 558.6 558.6 559 561.8 577.2 590 591 591.6 591.8 592 592.2 592.6 594 596.8 598.4 601.6 606.8 610.2 612.2 613.2 613.8 613.8 614.6 616.6 619 621 622 627 629.4 629.8 630.4 633.2 633.6 633.8 634 634 634 634.2 634.2 634.2 634.4 634.4 634.4 634.4 634.4 635 635.2 635.2 635.2 635.4 636.6 639 639.6 644 647.8 650 651.4 652.4 656.8 658.4 659 660.6 663.8 666.8 667.6 669.6 671.2 672 672.4 672.6 672.6 673 673.2 673.2 673.2 673.2 673.2 673.2 673.4 673.4 673.4 673.4 673.6 673.6 673.8 674 674 674.2 674.2 674.2 674.2 674.2 674.2 674.4 675 675 675 676.2 678.2 679.6 682.2 684.8 687.2 687.4 687.6 687.6 689.4 690.6 692 696.4 698 702 704.4 708.8 708.8 709.2 709.2 709.2 709.6 709.8 709.8 710 710 710 710 710 710 710 710 710.2 710.2 710.2 710.2 710.2 710.2 710.2 710.2 710.4 710.4 710.4 710.6 710.6 710.6 710.8 711 711.4 711.4 711.4 711.4 714.4 717 717.8 719.6 720.6 721.2 721.2 721.2 721.8 722 722.2 722.2 723.4 724.2 724.8 725.6 728.2 729 729.2 729.6 730.2 730.2 731 731 731 731 731 731 731.2 731.2 731.2 731.2 731.2 731.2 731.2 732 733 736.8 738;573 576 577 578 579 580 582 585 586 586 586 586 587 588 601 603 604 605 605 606 606 606 607 607 607 607 611 618 621 621 621 621 624 625 625 630 635 652 657 657 657 657 658 658 658 658 658 658 658 658 658 658 658 658 658 658 659 659 659 659 659 659 659 659 659 662 666 670 670 671 671 671 671 673 676 681 685 686 687 687 687 687 687 687 687 687 687 687 687 687 687 687 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 688 697 704 704 704 705 705 705 705 705 708 712 722 722 723 723 723 723 723 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 725 725 725 725 725 725 725 725 725 726 728 728 728 728 728 728 728 732 733 734 736 743 743 743 743 743 743 747 747 747 747 747 747 748 748 748 748 748 748 748 748 749 751 752;515 516 517 519 520 520 521 521 521 521 522 522 522 525 536 578 578 578 578 578 578 578 580 588 591 595 604 607 607 607 607 607 607 609 609 610 610 617 617 617 617 617 618 618 618 618 618 618 618 618 618 618 618 618 618 621 621 621 621 621 624 626 626 626 626 626 629 629 647 649 649 649 649 658 658 658 658 658 658 658 658 660 660 660 660 660 660 660 660 660 660 660 660 660 660 660 660 661 661 661 661 661 661 662 662 662 662 662 670 673 674 674 674 674 674 674 677 677 677 684 686 691 696 696 696 696 696 696 696 696 696 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 698 698 698 698 698 698 699 699 699 699 699 699 709 711 711 714 714 714 714 714 715 715 716 716 716 716 716 717 721 723 724 724 725 725 725 725 725 725 725 725 725 725 725 725 725 725 725 726 727 729 730;25.873538606073968 26.446927987953533 27.02591349057419 26.7686383665662 27.952817389308002 27.828043409481737 28.234730386529282 28.786107760515318 28.747173774129518 28.909514004908488 28.786107760515318 28.786107760515318 29.14103635768639 26.34691632810185 21.976350925483512 9.273618495495704 10.315037566582102 11.001818031580052 11.232096865679177 11.47170431975999 11.702991070662234 11.412274094149684 10.677078252031311 8.182909018191515 6.740919818541086 4.963869458396343 2.4 4.166533331199932 5.192301994298868 5.670978751503131 5.455272678794342 5.455272678794342 6.468384651518491 6.740919818541086 5.656854249492381 6.899275324264136 8.342661445845684 12.853015210447703 14.093970341958293 13.962807740565648 13.850631754544628 14.675149062275313 14.786480311419616 14.918444959177213 15.05988047761336 15.05988047761336 15.05988047761336 15.210522673465235 15.210522673465235 15.210522673465235 15.094369811290566 15.094369811290566 15.094369811290566 15.094369811290566 15.094369811290566 14.477568856683085 14.79729705047513 14.79729705047513 14.79729705047513 14.947909552843834 13.95134402127623 12.537942414925983 12.451505933018705 10.639548862616309 11.889491158161478 13.007690033207279 12.753038853543888 13.792751719653333 7.858753081755401 7.1442284397967 7.042726744663604 7.172168430816443 8.885943956609225 6.43117407632541 6.887670143089026 7.709734106958552 8.611620056644394 8.854377448471462 9.178235124467012 9.178235124467012 9.178235124467012 8.555699854482976 8.565045242145542 8.565045242145542 8.565045242145542 8.565045242145542 8.565045242145542 8.565045242145542 8.546344247688598 8.546344247688598 8.546344247688598 8.546344247688598 8.867919710958144 8.867919710958144 8.885943956609225 8.87693640846886 8.87693640846886 8.565045242145542 8.565045242145542 8.565045242145542 8.565045242145542 8.565045242145542 8.565045242145542 8.260750571225351 8.246211251235321 8.246211251235321 8.246211251235321 8.726969691708572 6.705221845696084 6.887670143089026 8.930845424706442 10.906878563548783 11.214276615100948 11.34195750300626 11.637869220780924 11.637869220780924 10.707007051459337 11.146299834474219 12.24744871391589 9.134549797335389 9.402127418834526 10.972693379476162 9.478396488858229 8.704022058795578 8.704022058795578 8.749857141690944 8.749857141690944 8.749857141690944 9.068627239003707 9.130169768410662 9.130169768410662 8.831760866327848 8.831760866327848 8.831760866327848 8.831760866327848 8.831760866327848 8.831760866327848 8.831760866327848 8.831760866327848 8.749857141690944 8.749857141690944 8.749857141690944 8.749857141690944 8.749857141690944 8.749857141690944 8.749857141690944 8.749857141690944 8.452218643646175 8.452218643646175 8.452218643646175 8.452218643646175 8.452218643646175 8.452218643646175 8.158431221748456 8.48528137423857 8.333066662399862 8.333066662399862 8.333066662399862 8.333066662399862 5.571355310873647 5.019960159204453 5.114684741017769 4.498888751680798 5.083306010855534 5.635601121442148 5.635601121442148 5.635601121442148 5.706137047074843 5.477225575051661 5.230678732248808 5.230678732248808 6.56048778674269 6.241794613730894 6.241794613730894 6.468384651518491 7.833262411026456 7.293833011524188 7.138627319029899 6.887670143089026 6.554387843269576 6.554387843269576 8.12403840463596 8.12403840463596 8.12403840463596 8.12403840463596 8.12403840463596 8.12403840463596 8.518215775618742 8.518215775618742 8.518215775618742 8.518215775618742 8.518215775618742 8.518215775618742 8.518215775618742 8.12403840463596 8.12403840463596 7.573638491504595 7.563068160475615;76.53652722720048;"[[562,565,573,574,579,580,581,581,581,582,582,582,583,583,583,583,583,583,583,583,583,585,589,594,595,597,611,611,612,613,613,613,613,617,617,617,617,617,617,617,617,617,618,618,618,618,618,618,618,618,618,618,618,618,618,621,621,621,621,621,624,636,639,646,649,656,656,657,657,657,657,658,658,658,658,658,658,658,658,658,658,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,662,662,662,662,662,670,673,677,683,694,695,695,695,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,698,698,698,698,698,698,699,699,699,699,699,699,714,716,717,720,723,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,726,727,736,738],[567,569,572,573,576,576,577,577,577,577,578,578,578,578,578,578,578,578,578,578,578,578,580,589,593,602,604,618,621,621,621,621,624,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,629,629,651,656,659,663,670,671,671,672,672,672,672,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,677,677,677,689,691,696,701,708,708,709,709,709,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,711,711,711,711,711,711,711,711,711,711,711,711,715,715,715,715,715,715,716,716,716,716,716,716,717,721,723,724,726,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,729,730,736,737],[573,576,577,578,579,580,582,585,586,586,586,586,587,588,588,588,588,588,588,588,588,588,588,588,591,595,605,608,614,618,619,619,620,623,623,623,623,623,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,627,627,627,642,658,662,666,670,670,671,671,671,671,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,676,676,676,682,684,688,697,704,704,704,705,705,705,705,705,705,705,705,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,709,709,709,709,709,720,722,724,726,728,728,728,728,728,728,728,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,730,731,732,733],[515,517,521,522,522,524,524,524,525,525,525,525,525,525,536,598,602,604,605,605,606,606,607,607,607,607,607,607,607,607,607,607,607,609,609,610,610,618,624,626,629,643,643,644,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,647,647,647,647,647,647,647,647,647,647,649,649,649,649,660,661,665,669,672,673,673,673,673,674,674,674,674,674,674,674,674,674,674,674,674,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,676,676,676,676,678,678,678,684,686,691,697,711,711,712,712,712,712,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,714,714,714,714,714,714,715,715,716,716,716,719,721,722,724,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,727,728,729,730],[515,516,517,519,520,520,521,521,521,521,522,522,522,535,601,603,604,605,605,606,606,606,606,606,606,607,607,607,607,607,609,609,609,609,621,630,635,652,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,662,671,673,676,681,685,686,687,687,687,687,687,687,687,687,687,687,687,687,687,687,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,691,697,704,708,712,722,722,723,723,723,723,723,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,725,725,725,725,725,725,725,725,725,725,725,725,725,727,727,727,727,732,733,734,736,743,743,743,743,743,743,747,747,747,747,747,747,748,748,748,748,748,748,748,748,749,751,752]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;45;45;45;0;5;98;98;98;1433.2;1684;1156;1583 1539 1156 1204 1684;485 495 501.2 502.4 503.8 504 504.2 504.4 504.4 504.4 505 505 505 505 505.8 505.8 506 506.2 506.2 506.2 506.2 506.2 507.2 507.2 508.2 508.2 508.2 520.2 526.6 531 537 545.6 547.2 548.2 553.4 555.2 555.4 555.8 556 556 556.2 556.2 556.2 556.6 556.6 556.6 556.6 556.8 556.8 556.8 556.8 556.8 556.8 557 557 557 557 557 557 557 557 557 557 557.4 557.4 557.6 557.6 557.8 558 558 558.2 558.2 558.4 558.4 558.4 558.4 558.4 558.4 558.4 559.2 559.2 559.4 570.4 572.6 583.8 591.8 600 603.4 605.8 609.8 611.8 617 625.4 631.6 640.6 649 655.8 663.4;494 510 511 516 516 517 517 517 517 517 518 518 518 518 518 518 518 518 518 518 518 518 519 519 520 520 520 538 545 550 555 566 567 567 567 568 568 568 568 568 568 568 568 569 569 569 569 569 569 569 569 569 569 569 569 569 569 569 569 569 569 569 569 570 570 570 570 570 570 570 571 571 571 571 571 571 571 571 571 572 572 572 589 593 607 619 630 645 657 658 658 658 658 661 666 673 684 694;474 475 488 489 489 489 489 489 489 489 490 490 490 490 490 490 490 490 490 490 490 490 490 490 491 491 491 496 510 511 511 522 527 531 532 533 533 534 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 537 537 537 537 537 537 537 537 556 565 591 599 600 614 618 623 633;8.438009243891594 13.221195104830729 8.97552226892675 9.931767214348108 10.684568311354464 10.917875251164945 11.124747188138706 11.128342194594843 11.128342194594843 11.128342194594843 10.917875251164945 10.917875251164945 10.917875251164945 10.917875251164945 11.034491379306978 11.034491379306978 11.224972160321824 11.285388783732706 11.285388783732706 11.285388783732706 11.285388783732706 11.285388783732706 10.870142593360955 10.870142593360955 11.01635148313633 11.01635148313633 11.01635148313633 16.277591959500644 14.485855169785454 17.00588133558505 16.45600194457937 17.636326148038883 16.809521111560557 15.67673435381234 12.893409169028956 13.105723940324701 13.2 12.967652061957862 12.633289357883005 12.633289357883005 12.749901960407382 12.749901960407382 12.749901960407382 12.815615474880634 12.815615474880634 12.815615474880634 12.815615474880634 12.967652061957862 12.967652061957862 12.967652061957862 12.967652061957862 12.967652061957862 12.967652061957862 13.0843417870369 13.0843417870369 13.0843417870369 13.0843417870369 13.0843417870369 13.0843417870369 13.0843417870369 13.0843417870369 13.0843417870369 13.0843417870369 13.154466921924278 13.154466921924278 12.815615474880634 12.815615474880634 12.967652061957862 13.130118049735882 13.130118049735882 13.317657451669193 13.317657451669193 13.425349157470729 13.425349157470729 13.425349157470729 13.425349157470729 13.425349157470729 13.425349157470729 13.425349157470729 13.541048703848604 13.541048703848604 13.2 18.85311645325515 20.558210038814178 25.4432702300628 30.327545235313718 33.244548425268164 36.40109888451172 39.34158105618024 33.19277029715959 30.261526729495984 23.177575369309018 19.561186058110078 23.888072337465825 21.124393482417428 20.53290042833696 22.5867217630182 23.686282950264694;212.55907414175476;"[[476,493,494,494,495,495,495,495,495,495,496,496,496,496,496,496,496,496,496,496,496,496,500,500,501,501,501,519,523,531,536,546,547,547,548,548,548,548,548,548,548,548,548,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,552,552,552,568,570,577,581,597,598,598,598,599,599,599,600,614,618,623,633],[494,510,511,516,516,517,517,517,517,517,518,518,518,518,518,518,518,518,518,518,518,518,519,519,520,520,520,538,545,550,555,566,567,567,567,568,568,568,568,568,568,568,568,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,570,570,570,570,570,570,570,571,571,571,571,571,571,571,571,571,572,572,572,589,593,599,612,618,619,619,619,619,619,619,620,636,646,651,655],[488,488,488,489,489,489,489,489,489,489,490,490,490,490,490,490,490,490,490,490,490,490,490,490,491,491,491,496,510,511,511,522,527,531,532,533,533,534,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,556,565,591,633,661,664,673,684,694],[474,475,503,503,504,504,504,505,505,505,505,505,505,505,509,509,509,510,510,510,510,510,510,510,510,510,510,510,513,513,529,530,530,531,554,561,562,563,563,563,564,564,564,564,564,564,564,564,564,564,564,564,564,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,566,566,566,566,566,566,566,566,566,566,570,570,607,619,630,645,657,658,658,658,658,658,666,670,678,688],[493,509,510,510,515,515,516,516,516,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,519,519,519,538,542,550,554,564,565,565,566,566,566,566,566,566,566,566,566,566,566,566,566,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,568,569,569,569,569,569,569,569,569,569,569,569,570,570,570,588,593,599,610,618,618,618,618,618,618,618,619,623,638,643,647]]"
