Combination	D-1	D-2	D-3	D-4	D-5	D-6	D-7	D-8	S-1	S-2	S-3	S-4	S-5	S-6	S-7	Total
baseline-0ms	5	5	5	5	5	3	3	0	5	0	0	5	5	0	0	46
baseline-50ms	5	5	5	5	5	3	3	0	5	0	0	5	5	0	0	46
baseline-100ms	5	5	5	5	5	3	3	0	5	0	0	5	5	0	0	46
overhead-hagedorn-0ms	5	5	5	5	5	3	3	0	5	0	0	5	5	0	0	46
overhead-hagedorn-50ms	5	5	5	5	5	3	3	0	5	0	0	5	5	0	0	46
overhead-hagedorn-100ms	5	5	5	5	5	3	3	0	5	0	0	5	5	0	0	46
overhead-predicate-0ms	5	5	5	5	5	3	3	0	5	0	0	5	5	0	0	46
overhead-predicate-50ms	5	5	5	5	5	3	3	0	5	0	0	5	5	0	0	46
overhead-predicate-100ms	5	5	5	5	5	3	3	1	5	0	0	5	5	0	0	47
restart-100ms-hagedorn	4	5	5	5	5	3	3	0	5	0	0	5	5	0	0	45
restart-100ms-hagedorn-once	5	5	5	4	5	3	3	0	5	0	0	5	5	0	0	45
restart-100ms-predicate	3	4	1	2	5	2	3	0	4	0	0	5	5	0	0	34
restart-100ms-predicate-once	4	4	5	5	5	3	3	0	5	0	0	5	5	0	0	44
restart-1000ms-hagedorn	5	5	3	5	5	3	3	0	5	0	0	5	3	0	0	42
restart-1000ms-hagedorn-once	5	5	3	5	5	3	3	0	5	0	0	5	4	0	0	43
restart-1000ms-predicate	5	5	3	5	5	3	3	0	5	0	0	5	4	0	0	43
restart-1000ms-predicate-once	5	5	4	5	5	3	3	0	4	0	0	5	3	0	0	42
restart-10000ms-hagedorn	5	5	5	5	5	3	3	0	4	0	0	5	5	0	0	45
restart-10000ms-hagedorn-once	5	5	5	5	5	3	3	0	5	0	0	5	5	0	0	46
restart-10000ms-predicate	5	5	5	5	5	3	3	0	4	0	0	5	5	0	0	45
restart-10000ms-predicate-once	5	5	5	5	5	3	3	0	5	0	0	5	5	0	0	46
restart-update-hagedorn-0ms	5	5	5	5	5	3	3	0	5	0	0	5	5	0	0	46
restart-update-hagedorn-50ms	5	4	5	5	5	3	3	0	4	0	0	5	5	0	0	44
restart-update-hagedorn-100ms	5	5	5	5	5	3	3	0	4	0	0	5	5	0	0	45
restart-update-predicate-0ms	3	4	2	2	5	2	3	0	0	0	0	0	0	0	0	21
restart-update-predicate-50ms	5	5	5	2	5	3	3	0	5	0	0	5	5	0	0	43
restart-update-predicate-100ms	5	5	5	3	5	3	3	0	4	0	0	5	5	0	0	43
